study,algo,problem,dim,run,value
ablation,SBOA-GPSI,F20,30,7,1.4838587784e+02
ablation,SBOA-LOBL,F4,30,7,1.1091969932e+02
ablation,SBOA-LOBL,F5,30,7,6.6134247538e+01
ablation,SBOA-LOBL,F6,30,7,5.9507388140e+00
ablation,SBOA-LOBL,F7,30,7,1.5193880913e+02
ablation,SBOA-GPSI,F21,30,7,2.5725050261e+02
ablation,SBOA-GPSI,F22,30,7,3.4510296647e+03
ablation,SBOA-GPSI,F23,30,7,3.8534498150e+02
ablation,SBOA-GPSI,F24,30,7,4.5584636277e+02
ablation,SBOA-GPSI,F29,30,7,8.4839911578e+02
ablation,SBOA-GPSI,F30,30,7,6.2658305247e+04
ablation,SBOA-LOBL,F1,30,7,3.0093343434e+04
ablation,SBOA-LOBL,F3,30,7,4.6883500455e+04
ablation,SBOA-LOBL,F8,30,7,6.2468769744e+01
ablation,SBOA-LOBL,F9,30,7,8.8837126555e+00
ablation,SBOA-LOBL,F10,30,7,4.5587221555e+03
ablation,SBOA-LOBL,F11,30,7,7.5876953320e+01
ablation,SBOA-GPSI,F25,30,7,3.9123074160e+02
ablation,SBOA-GPSI,F26,30,7,1.7781630860e+03
ablation,SBOA-GPSI,F27,30,7,5.1228426418e+02
ablation,SBOA-GPSI,F28,30,7,4.6150750606e+02
ablation,SBOA-LOBL,F12,30,7,4.6767848223e+06
ablation,SBOA-LOBL,F13,30,7,1.2872315307e+04
ablation,SBOA-LOBL,F14,30,7,4.4187676608e+03
ablation,SBOA-LOBL,F15,30,7,4.5366578981e+03
ablation,SBOA-LOBL,F16,30,7,7.7574309259e+02
ablation,SBOA-LOBL,F17,30,7,4.0409206061e+02
ablation,SBOA-LOBL,F18,30,7,1.8483269027e+06
ablation,SBOA-LOBL,F19,30,7,9.8470708550e+03
ablation,SBOA-LOBL,F20,30,7,2.0716746751e+02
ablation,SBOA-LOBL,F21,30,7,2.7265824769e+02
ablation,SBOA-LOBL,F22,30,7,1.0404863395e+02
ablation,SBOA-LOBL,F23,30,7,3.8974995982e+02
ablation,SBOA-ACGM,F3,30,7,2.9365100821e+04
ablation,SBOA-ACGM,F4,30,7,9.1795602486e+01
ablation,SBOA-ACGM,F5,30,7,5.7844906570e+01
ablation,SBOA-ACGM,F6,30,7,3.9931941905e+00
ablation,SBOA-ACGM,F7,30,7,1.6883773547e+02
ablation,SBOA-ACGM,F8,30,7,4.9814747633e+01
ablation,SBOA-ACGM,F9,30,7,5.1007061480e+02
ablation,SBOA-ACGM,F10,30,7,4.1521073331e+03
ablation,SBOA-LOBL,F24,30,7,4.5837637870e+02
ablation,SBOA-LOBL,F25,30,7,3.8863864647e+02
ablation,SBOA-LOBL,F26,30,7,1.9992335565e+03
ablation,SBOA-LOBL,F27,30,7,5.1610744287e+02
ablation,SBOA-ACGM,F11,30,7,1.1830580149e+02
ablation,SBOA-ACGM,F12,30,7,7.3395720498e+05
ablation,SBOA-ACGM,F13,30,7,2.5317276844e+03
ablation,SBOA-ACGM,F14,30,7,5.9498027655e+03
ablation,SBOA-LOBL,F28,30,7,4.7353393530e+02
ablation,SBOA-LOBL,F29,30,7,9.2806983125e+02
ablation,SBOA-LOBL,F30,30,7,2.8939435654e+04
ablation,SBOA-ACGM,F1,30,7,3.2283337716e+04
ablation,SBOA-ACGM,F15,30,7,1.5167248344e+04
ablation,SBOA-ACGM,F16,30,7,3.5194772598e+02
ablation,SBOA-ACGM,F17,30,7,1.4194484106e+02
ablation,SBOA-ACGM,F18,30,7,1.5107594446e+05
ablation,SBOA-GPSI-LOBL,F1,30,7,6.0922696927e+04
ablation,SBOA-GPSI-LOBL,F3,30,7,2.4413636439e+04
ablation,SBOA-GPSI-LOBL,F4,30,7,7.3139777655e+01
ablation,SBOA-GPSI-LOBL,F5,30,7,6.4928937453e+01
ablation,SBOA-ACGM,F19,30,7,1.7845563661e+03
ablation,SBOA-ACGM,F20,30,7,3.1566946638e+02
ablation,SBOA-ACGM,F21,30,7,2.8593722407e+02
ablation,SBOA-ACGM,F22,30,7,1.0372287229e+02
ablation,SBOA-GPSI-LOBL,F6,30,7,2.3387952091e+01
ablation,SBOA-GPSI-LOBL,F7,30,7,1.8473132369e+02
ablation,SBOA-GPSI-LOBL,F8,30,7,5.3339340135e+01
ablation,SBOA-GPSI-LOBL,F9,30,7,1.0363335658e+02
ablation,SBOA-ACGM,F23,30,7,3.9798087418e+02
ablation,SBOA-ACGM,F24,30,7,5.3749724349e+02
ablation,SBOA-ACGM,F25,30,7,4.3759586792e+02
ablation,SBOA-ACGM,F26,30,7,1.9323750150e+03
ablation,SBOA-GPSI-LOBL,F10,30,7,3.6073257058e+03
ablation,SBOA-GPSI-LOBL,F11,30,7,8.4369835048e+01
ablation,SBOA-GPSI-LOBL,F12,30,7,1.1613527324e+06
ablation,SBOA-GPSI-LOBL,F13,30,7,2.6704921342e+03
ablation,SBOA-GPSI-LOBL,F14,30,7,6.2180362173e+03
ablation,SBOA-GPSI-LOBL,F15,30,7,7.9716986514e+04
ablation,SBOA-GPSI-LOBL,F16,30,7,6.8659795811e+02
ablation,SBOA-GPSI-LOBL,F17,30,7,3.7768405407e+02
ablation,SBOA-ACGM,F27,30,7,4.9772584512e+02
ablation,SBOA-ACGM,F28,30,7,4.1407512845e+02
ablation,SBOA-ACGM,F29,30,7,5.1617052318e+02
ablation,SBOA-ACGM,F30,30,7,3.1074075938e+04
ablation,SBOA-GPSI-LOBL,F18,30,7,1.0406583377e+05
ablation,SBOA-GPSI-LOBL,F19,30,7,9.8902988463e+03
ablation,SBOA-GPSI-LOBL,F20,30,7,2.2116922008e+02
ablation,SBOA-GPSI-LOBL,F21,30,7,2.7470836374e+02
ablation,SBOA-GPSI-ACGM,F5,30,7,1.0430062057e+02
ablation,SBOA-GPSI-ACGM,F6,30,7,3.8069136813e+00
ablation,SBOA-GPSI-ACGM,F7,30,7,1.3488877293e+02
ablation,SBOA-GPSI-ACGM,F8,30,7,7.1287041438e+01
ablation,SBOA-GPSI-LOBL,F22,30,7,1.0586652470e+02
ablation,SBOA-GPSI-LOBL,F23,30,7,4.0198369986e+02
ablation,SBOA-GPSI-LOBL,F24,30,7,4.5924939888e+02
ablation,SBOA-GPSI-LOBL,F25,30,7,3.9028116310e+02
ablation,SBOA-GPSI-LOBL,F30,30,7,2.8605030111e+05
ablation,SBOA-GPSI-ACGM,F1,30,7,1.0487211552e+04
ablation,SBOA-GPSI-ACGM,F3,30,7,2.6268726425e+04
ablation,SBOA-GPSI-ACGM,F4,30,7,1.1941372359e+02
ablation,SBOA-GPSI-ACGM,F9,30,7,1.2460363945e+01
ablation,SBOA-GPSI-ACGM,F10,30,7,3.3980711165e+03
ablation,SBOA-GPSI-ACGM,F11,30,7,1.3368049331e+02
ablation,SBOA-GPSI-ACGM,F12,30,7,8.2428698605e+05
ablation,SBOA-GPSI-ACGM,F13,30,7,1.8601613162e+04
ablation,SBOA-GPSI-ACGM,F14,30,7,1.4979631452e+03
ablation,SBOA-GPSI-ACGM,F15,30,7,2.3367735892e+03
ablation,SBOA-GPSI-ACGM,F16,30,7,7.5905883119e+02
ablation,SBOA-GPSI-ACGM,F17,30,7,4.6339848625e+02
ablation,SBOA-GPSI-ACGM,F18,30,7,3.2215736651e+05
ablation,SBOA-GPSI-ACGM,F19,30,7,1.3839046514e+03
ablation,SBOA-GPSI-ACGM,F20,30,7,8.2778228721e+01
ablation,SBOA-GPSI-LOBL,F26,30,7,2.4387026588e+03
ablation,SBOA-GPSI-LOBL,F27,30,7,5.1371595743e+02
ablation,SBOA-GPSI-LOBL,F28,30,7,4.1784292421e+02
ablation,SBOA-GPSI-LOBL,F29,30,7,8.4031766419e+02
ablation,SBOA-GPSI-ACGM,F21,30,7,2.5652022095e+02
ablation,SBOA-GPSI-ACGM,F22,30,7,1.0101683506e+02
ablation,SBOA-GPSI-ACGM,F23,30,7,3.9224851018e+02
ablation,SBOA-GPSI-ACGM,F24,30,7,4.7736172482e+02
ablation,SBOA-LOBL-ACGM,F4,30,7,1.2188284860e+02
ablation,SBOA-LOBL-ACGM,F5,30,7,8.1896026844e+01
ablation,SBOA-LOBL-ACGM,F6,30,7,9.9504543020e+00
ablation,SBOA-LOBL-ACGM,F7,30,7,1.6302425790e+02
ablation,SBOA-LOBL-ACGM,F8,30,7,7.9203270552e+01
ablation,SBOA-LOBL-ACGM,F9,30,7,4.1207181536e+01
ablation,SBOA-LOBL-ACGM,F10,30,7,3.4841728829e+03
ablation,SBOA-LOBL-ACGM,F11,30,7,1.4577406555e+02
ablation,SBOA-GPSI-ACGM,F25,30,7,4.2643156762e+02
ablation,SBOA-GPSI-ACGM,F26,30,7,1.7814095985e+03
ablation,SBOA-GPSI-ACGM,F27,30,7,5.1930016533e+02
ablation,SBOA-GPSI-ACGM,F28,30,7,4.7714607733e+02
ablation,SBOA-LOBL-ACGM,F12,30,7,1.3069589878e+06
ablation,SBOA-LOBL-ACGM,F13,30,7,2.1355197822e+04
ablation,SBOA-LOBL-ACGM,F14,30,7,1.1657792687e+04
ablation,SBOA-LOBL-ACGM,F15,30,7,1.8914575215e+04
ablation,SBOA-GPSI-ACGM,F29,30,7,6.0820971853e+02
ablation,SBOA-GPSI-ACGM,F30,30,7,1.2251750706e+05
ablation,SBOA-LOBL-ACGM,F1,30,7,1.0606869449e+05
ablation,SBOA-LOBL-ACGM,F3,30,7,5.1258597989e+04
ablation,SBOA-LOBL-ACGM,F16,30,7,1.1116200202e+03
ablation,SBOA-LOBL-ACGM,F17,30,7,6.8526475777e+01
ablation,SBOA-LOBL-ACGM,F18,30,7,1.3240403399e+06
ablation,SBOA-LOBL-ACGM,F19,30,7,1.5217835816e+03
ablation,MSSBOA,F3,30,7,5.8948767361e+04
ablation,MSSBOA,F4,30,7,1.1538425388e+02
ablation,MSSBOA,F5,30,7,8.3199731513e+01
ablation,MSSBOA,F6,30,7,8.9856102334e+00
ablation,SBOA-LOBL-ACGM,F20,30,7,1.6178621998e+02
ablation,SBOA-LOBL-ACGM,F21,30,7,2.7559725449e+02
ablation,SBOA-LOBL-ACGM,F22,30,7,1.0335581575e+02
ablation,SBOA-LOBL-ACGM,F23,30,7,4.0147032985e+02
ablation,MSSBOA,F7,30,7,1.7601127279e+02
ablation,MSSBOA,F8,30,7,8.3945429774e+01
ablation,MSSBOA,F9,30,7,3.6517743291e+01
ablation,MSSBOA,F10,30,7,5.1066288957e+03
ablation,SBOA-LOBL-ACGM,F24,30,7,4.6233779530e+02
ablation,SBOA-LOBL-ACGM,F25,30,7,3.9979161954e+02
ablation,SBOA-LOBL-ACGM,F26,30,7,1.9325829043e+03
ablation,SBOA-LOBL-ACGM,F27,30,7,5.2891804053e+02
ablation,MSSBOA,F11,30,7,4.7590532554e+01
ablation,MSSBOA,F12,30,7,5.9611971025e+05
ablation,MSSBOA,F13,30,7,5.3248995095e+04
ablation,MSSBOA,F14,30,7,2.4545311897e+04
ablation,SBOA-LOBL-ACGM,F28,30,7,4.2375108858e+02
ablation,SBOA-LOBL-ACGM,F29,30,7,6.9368424141e+02
ablation,SBOA-LOBL-ACGM,F30,30,7,3.1620228591e+04
ablation,MSSBOA,F1,30,7,9.3468147009e+04
ablation,MSSBOA,F15,30,7,1.6084243531e+03
ablation,MSSBOA,F16,30,7,6.0047327886e+02
ablation,MSSBOA,F17,30,7,2.5803967832e+02
ablation,MSSBOA,F18,30,7,7.0157021331e+05
ablation,SBOA,F1,30,8,7.6632284530e+03
ablation,SBOA,F3,30,8,3.3844111491e+04
ablation,SBOA,F4,30,8,8.8917387133e+01
ablation,SBOA,F5,30,8,3.7842754362e+01
ablation,MSSBOA,F19,30,7,1.8984215546e+03
ablation,MSSBOA,F20,30,7,3.2318768437e+02
ablation,MSSBOA,F21,30,7,2.7522626742e+02
ablation,MSSBOA,F22,30,7,1.0429632612e+02
ablation,SBOA,F6,30,8,8.6280614298e+00
ablation,SBOA,F7,30,8,1.0684692753e+02
ablation,SBOA,F8,30,8,7.0448235285e+01
ablation,SBOA,F9,30,8,9.8802076073e+01
ablation,SBOA,F10,30,8,3.3732391163e+03
ablation,SBOA,F11,30,8,1.0234348927e+02
ablation,SBOA,F12,30,8,3.7970368527e+06
ablation,SBOA,F13,30,8,2.6902320005e+03
ablation,MSSBOA,F23,30,7,3.9494137722e+02
ablation,MSSBOA,F24,30,7,4.6254200086e+02
ablation,MSSBOA,F25,30,7,4.3340097581e+02
ablation,MSSBOA,F26,30,7,1.9615982548e+03
ablation,SBOA,F14,30,8,2.9735026651e+04
ablation,SBOA,F15,30,8,7.5442037651e+02
ablation,SBOA,F16,30,8,7.5631629330e+02
ablation,SBOA,F17,30,8,1.6817411468e+02
ablation,SBOA,F18,30,8,1.0221457413e+06
ablation,SBOA,F19,30,8,1.3415783067e+04
ablation,SBOA,F20,30,8,1.0455196608e+02
ablation,SBOA,F21,30,8,2.8537666365e+02
ablation,MSSBOA,F27,30,7,5.2385407138e+02
ablation,MSSBOA,F28,30,7,4.2662942821e+02
ablation,MSSBOA,F29,30,7,1.0101816618e+03
ablation,MSSBOA,F30,30,7,7.6644411233e+04
ablation,SBOA,F22,30,8,1.0449672428e+02
ablation,SBOA,F23,30,8,3.8625508889e+02
ablation,SBOA,F24,30,8,4.6140007367e+02
ablation,SBOA,F25,30,8,4.1256074727e+02
ablation,SBOA,F30,30,8,1.0226029800e+06
ablation,SBOA-GPSI,F1,30,8,1.1991583573e+04
ablation,SBOA-GPSI,F3,30,8,3.3393424744e+04
ablation,SBOA-GPSI,F4,30,8,7.3815526979e+01
ablation,SBOA-GPSI,F5,30,8,5.7740066031e+01
ablation,SBOA-GPSI,F6,30,8,1.0925324362e+01
ablation,SBOA-GPSI,F7,30,8,1.6475011898e+02
ablation,SBOA-GPSI,F8,30,8,7.6770931224e+01
ablation,SBOA-GPSI,F9,30,8,1.9344958703e+02
ablation,SBOA-GPSI,F10,30,8,2.8651150366e+03
ablation,SBOA-GPSI,F11,30,8,5.2007310375e+01
ablation,SBOA-GPSI,F12,30,8,7.6334401688e+05
ablation,SBOA,F26,30,8,1.9222859814e+03
ablation,SBOA,F27,30,8,5.1300859415e+02
ablation,SBOA,F28,30,8,4.1152743710e+02
ablation,SBOA,F29,30,8,7.7146779892e+02
ablation,SBOA-GPSI,F13,30,8,1.7350396760e+03
ablation,SBOA-GPSI,F14,30,8,1.7094224677e+04
ablation,SBOA-GPSI,F15,30,8,1.0638990200e+05
ablation,SBOA-GPSI,F16,30,8,8.0459397378e+02
ablation,SBOA-GPSI,F17,30,8,3.2374964526e+02
ablation,SBOA-GPSI,F18,30,8,9.1999980090e+04
ablation,SBOA-GPSI,F19,30,8,1.3667953263e+04
ablation,SBOA-GPSI,F20,30,8,5.4260012557e+02
ablation,SBOA-LOBL,F4,30,8,6.2048363608e+01
ablation,SBOA-LOBL,F5,30,8,6.0124393210e+01
ablation,SBOA-LOBL,F6,30,8,1.1626010813e+01
ablation,SBOA-LOBL,F7,30,8,1.1402585286e+02
ablation,SBOA-GPSI,F21,30,8,2.6216901161e+02
ablation,SBOA-GPSI,F22,30,8,1.0379177216e+02
ablation,SBOA-GPSI,F23,30,8,4.0650343938e+02
ablation,SBOA-GPSI,F24,30,8,4.6631522330e+02
ablation,SBOA-GPSI,F29,30,8,9.2825738793e+02
ablation,SBOA-GPSI,F30,30,8,3.5951771321e+04
ablation,SBOA-LOBL,F1,30,8,5.0985075216e+04
ablation,SBOA-LOBL,F3,30,8,3.5840822059e+04
ablation,SBOA-LOBL,F8,30,8,7.9877041691e+01
ablation,SBOA-LOBL,F9,30,8,4.1053084032e+01
ablation,SBOA-LOBL,F10,30,8,4.7889476142e+03
ablation,SBOA-LOBL,F11,30,8,9.7546271485e+01
ablation,SBOA-GPSI,F25,30,8,4.1115165318e+02
ablation,SBOA-GPSI,F26,30,8,1.7925700824e+03
ablation,SBOA-GPSI,F27,30,8,5.3094019001e+02
ablation,SBOA-GPSI,F28,30,8,4.4862866746e+02
ablation,SBOA-LOBL,F12,30,8,1.0094027241e+06
ablation,SBOA-LOBL,F13,30,8,3.7837827003e+03
ablation,SBOA-LOBL,F14,30,8,3.8680146475e+04
ablation,SBOA-LOBL,F15,30,8,1.3121815148e+03
ablation,SBOA-LOBL,F16,30,8,1.0777760018e+03
ablation,SBOA-LOBL,F17,30,8,1.5160124277e+02
ablation,SBOA-LOBL,F18,30,8,2.0695376598e+05
ablation,SBOA-LOBL,F19,30,8,2.0244703678e+03
ablation,SBOA-ACGM,F3,30,8,2.5532790793e+04
ablation,SBOA-ACGM,F4,30,8,9.5193018253e+01
ablation,SBOA-ACGM,F5,30,8,6.4988365556e+01
ablation,SBOA-ACGM,F6,30,8,1.0417604881e+01
ablation,SBOA-LOBL,F20,30,8,2.2760682607e+02
ablation,SBOA-LOBL,F21,30,8,2.7328614495e+02
ablation,SBOA-LOBL,F22,30,8,1.0435271395e+02
ablation,SBOA-LOBL,F23,30,8,4.0121991512e+02
ablation,SBOA-ACGM,F7,30,8,1.6537838838e+02
ablation,SBOA-ACGM,F8,30,8,8.0910282040e+01
ablation,SBOA-ACGM,F9,30,8,1.8541167001e+01
ablation,SBOA-ACGM,F10,30,8,4.5276770074e+03
ablation,SBOA-LOBL,F24,30,8,5.0588167532e+02
ablation,SBOA-LOBL,F25,30,8,4.3183059023e+02
ablation,SBOA-LOBL,F26,30,8,1.5291992507e+03
ablation,SBOA-LOBL,F27,30,8,5.3755969828e+02
ablation,SBOA-ACGM,F11,30,8,1.0234028748e+02
ablation,SBOA-ACGM,F12,30,8,7.7309832825e+05
ablation,SBOA-ACGM,F13,30,8,5.3495158594e+04
ablation,SBOA-ACGM,F14,30,8,2.3813818917e+03
ablation,SBOA-LOBL,F28,30,8,4.6812785444e+02
ablation,SBOA-LOBL,F29,30,8,7.0810784618e+02
ablation,SBOA-LOBL,F30,30,8,2.4186159095e+04
ablation,SBOA-ACGM,F1,30,8,3.4516845808e+04
ablation,SBOA-ACGM,F15,30,8,1.1081868144e+04
ablation,SBOA-ACGM,F16,30,8,5.6064724217e+02
ablation,SBOA-ACGM,F17,30,8,9.9438633550e+01
ablation,SBOA-ACGM,F18,30,8,4.5352814331e+05
ablation,SBOA-GPSI-LOBL,F1,30,8,7.6999065116e+04
ablation,SBOA-GPSI-LOBL,F3,30,8,2.9994921923e+04
ablation,SBOA-GPSI-LOBL,F4,30,8,1.2489718422e+02
ablation,SBOA-GPSI-LOBL,F5,30,8,4.8294627857e+01
ablation,SBOA-ACGM,F19,30,8,2.7482443375e+03
ablation,SBOA-ACGM,F20,30,8,2.6103674138e+02
ablation,SBOA-ACGM,F21,30,8,2.5036221702e+02
ablation,SBOA-ACGM,F22,30,8,1.0108112192e+02
ablation,SBOA-GPSI-LOBL,F6,30,8,8.1954688027e+00
ablation,SBOA-GPSI-LOBL,F7,30,8,1.1238004287e+02
ablation,SBOA-GPSI-LOBL,F8,30,8,6.6279242683e+01
ablation,SBOA-GPSI-LOBL,F9,30,8,2.5218549070e+02
ablation,SBOA-ACGM,F23,30,8,4.1457440403e+02
ablation,SBOA-ACGM,F24,30,8,4.8299067428e+02
ablation,SBOA-ACGM,F25,30,8,3.9520577985e+02
ablation,SBOA-ACGM,F26,30,8,1.5695448053e+03
ablation,SBOA-GPSI-LOBL,F10,30,8,4.0440479380e+03
ablation,SBOA-GPSI-LOBL,F11,30,8,1.1438885099e+02
ablation,SBOA-GPSI-LOBL,F12,30,8,6.4565979291e+05
ablation,SBOA-GPSI-LOBL,F13,30,8,1.3511688138e+04
ablation,SBOA-GPSI-LOBL,F14,30,8,1.1024048091e+03
ablation,SBOA-GPSI-LOBL,F15,30,8,4.9132818352e+04
ablation,SBOA-GPSI-LOBL,F16,30,8,1.0261935440e+03
ablation,SBOA-GPSI-LOBL,F17,30,8,2.9354503300e+02
ablation,SBOA-ACGM,F27,30,8,5.2590353419e+02
ablation,SBOA-ACGM,F28,30,8,4.8903300848e+02
ablation,SBOA-ACGM,F29,30,8,5.7908653122e+02
ablation,SBOA-ACGM,F30,30,8,2.3105361974e+05
ablation,SBOA-GPSI-LOBL,F18,30,8,5.1654601287e+05
ablation,SBOA-GPSI-LOBL,F19,30,8,2.9204949938e+03
ablation,SBOA-GPSI-LOBL,F20,30,8,1.9386371697e+02
ablation,SBOA-GPSI-LOBL,F21,30,8,2.2976699403e+02
ablation,SBOA-GPSI-ACGM,F5,30,8,7.9355176857e+01
ablation,SBOA-GPSI-ACGM,F6,30,8,1.0755992067e+01
ablation,SBOA-GPSI-ACGM,F7,30,8,1.0457948134e+02
ablation,SBOA-GPSI-ACGM,F8,30,8,1.0782159647e+02
ablation,SBOA-GPSI-LOBL,F30,30,8,5.4597575921e+04
ablation,SBOA-GPSI-ACGM,F1,30,8,3.3114371621e+04
ablation,SBOA-GPSI-ACGM,F3,30,8,4.2702857501e+04
ablation,SBOA-GPSI-ACGM,F4,30,8,1.2119903392e+02
ablation,SBOA-GPSI-LOBL,F22,30,8,1.0364540387e+02
ablation,SBOA-GPSI-LOBL,F23,30,8,3.9213920111e+02
ablation,SBOA-GPSI-LOBL,F24,30,8,4.9049422502e+02
ablation,SBOA-GPSI-LOBL,F25,30,8,3.9208997979e+02
ablation,SBOA-GPSI-ACGM,F9,30,8,3.5204982532e+01
ablation,SBOA-GPSI-ACGM,F10,30,8,3.5448881467e+03
ablation,SBOA-GPSI-ACGM,F11,30,8,5.8752640410e+01
ablation,SBOA-GPSI-ACGM,F12,30,8,1.6782280220e+05
ablation,SBOA-GPSI-ACGM,F13,30,8,3.6924491689e+04
ablation,SBOA-GPSI-ACGM,F14,30,8,7.5092525767e+03
ablation,SBOA-GPSI-ACGM,F15,30,8,1.0340174125e+04
ablation,SBOA-GPSI-ACGM,F16,30,8,6.5856296942e+02
ablation,SBOA-GPSI-LOBL,F26,30,8,1.5941294826e+03
ablation,SBOA-GPSI-LOBL,F27,30,8,5.1999662158e+02
ablation,SBOA-GPSI-LOBL,F28,30,8,4.7775423862e+02
ablation,SBOA-GPSI-LOBL,F29,30,8,7.2706934590e+02
ablation,SBOA-GPSI-ACGM,F17,30,8,2.8631534239e+02
ablation,SBOA-GPSI-ACGM,F18,30,8,6.4617314992e+05
ablation,SBOA-GPSI-ACGM,F19,30,8,3.1153075430e+03
ablation,SBOA-GPSI-ACGM,F20,30,8,4.2738278357e+02
ablation,SBOA-GPSI-ACGM,F21,30,8,2.8342260477e+02
ablation,SBOA-GPSI-ACGM,F22,30,8,1.0333485179e+02
ablation,SBOA-GPSI-ACGM,F23,30,8,3.9493695223e+02
ablation,SBOA-GPSI-ACGM,F24,30,8,4.9204381987e+02
ablation,SBOA-LOBL-ACGM,F4,30,8,8.4905393915e+01
ablation,SBOA-LOBL-ACGM,F5,30,8,7.2978454011e+01
ablation,SBOA-LOBL-ACGM,F6,30,8,5.8675641411e+00
ablation,SBOA-LOBL-ACGM,F7,30,8,1.5425192589e+02
ablation,SBOA-LOBL-ACGM,F8,30,8,6.9097818105e+01
ablation,SBOA-LOBL-ACGM,F9,30,8,4.6318764935e+01
ablation,SBOA-LOBL-ACGM,F10,30,8,2.5790511245e+03
ablation,SBOA-LOBL-ACGM,F11,30,8,9.5151778644e+01
ablation,SBOA-GPSI-ACGM,F25,30,8,3.8840871007e+02
ablation,SBOA-GPSI-ACGM,F26,30,8,1.5881701040e+03
ablation,SBOA-GPSI-ACGM,F27,30,8,5.2819061221e+02
ablation,SBOA-GPSI-ACGM,F28,30,8,4.0986192626e+02
ablation,SBOA-GPSI-ACGM,F29,30,8,8.8161673229e+02
ablation,SBOA-GPSI-ACGM,F30,30,8,3.8894942310e+04
ablation,SBOA-LOBL-ACGM,F1,30,8,5.3546968900e+04
ablation,SBOA-LOBL-ACGM,F3,30,8,3.1318709914e+04
ablation,SBOA-LOBL-ACGM,F12,30,8,6.4539924502e+05
ablation,SBOA-LOBL-ACGM,F13,30,8,1.0927773112e+04
ablation,SBOA-LOBL-ACGM,F14,30,8,9.8453533172e+03
ablation,SBOA-LOBL-ACGM,F15,30,8,7.4373123277e+03
ablation,SBOA-LOBL-ACGM,F16,30,8,8.5979833770e+02
ablation,SBOA-LOBL-ACGM,F17,30,8,3.0700846550e+02
ablation,SBOA-LOBL-ACGM,F18,30,8,6.6637202397e+05
ablation,SBOA-LOBL-ACGM,F19,30,8,5.5826229431e+03
ablation,MSSBOA,F3,30,8,4.5971482164e+04
ablation,MSSBOA,F4,30,8,1.1300609730e+02
ablation,MSSBOA,F5,30,8,7.4836666416e+01
ablation,MSSBOA,F6,30,8,2.2499291368e+01
ablation,SBOA-LOBL-ACGM,F20,30,8,5.2752625063e+02
ablation,SBOA-LOBL-ACGM,F21,30,8,2.6107655224e+02
ablation,SBOA-LOBL-ACGM,F22,30,8,1.0081830163e+02
ablation,SBOA-LOBL-ACGM,F23,30,8,4.0631971857e+02
ablation,SBOA-LOBL-ACGM,F24,30,8,4.8608432115e+02
ablation,SBOA-LOBL-ACGM,F25,30,8,3.9785543527e+02
ablation,SBOA-LOBL-ACGM,F26,30,8,1.8334825301e+03
ablation,SBOA-LOBL-ACGM,F27,30,8,5.5423858682e+02
ablation,MSSBOA,F7,30,8,1.1296044765e+02
ablation,MSSBOA,F8,30,8,6.6460932079e+01
ablation,MSSBOA,F9,30,8,2.5061043383e+01
ablation,MSSBOA,F10,30,8,4.8600100103e+03
ablation,MSSBOA,F11,30,8,1.3563600981e+02
ablation,MSSBOA,F12,30,8,4.1838740618e+06
ablation,MSSBOA,F13,30,8,5.6264674687e+03
ablation,MSSBOA,F14,30,8,2.3491825533e+03
ablation,SBOA-LOBL-ACGM,F28,30,8,4.1856449708e+02
ablation,SBOA-LOBL-ACGM,F29,30,8,9.6227618890e+02
ablation,SBOA-LOBL-ACGM,F30,30,8,5.7022143661e+03
ablation,MSSBOA,F1,30,8,2.0305895202e+05
ablation,MSSBOA,F15,30,8,1.4261834374e+03
ablation,MSSBOA,F16,30,8,6.6932903459e+02
ablation,MSSBOA,F17,30,8,4.7686869761e+02
ablation,MSSBOA,F18,30,8,6.0646712497e+05
ablation,SBOA,F1,30,9,1.8285531127e+04
ablation,SBOA,F3,30,9,2.5792080493e+04
ablation,SBOA,F4,30,9,7.4099440054e+01
ablation,SBOA,F5,30,9,9.0048977418e+01
ablation,MSSBOA,F19,30,8,5.8166260330e+03
ablation,MSSBOA,F20,30,8,2.1702523477e+02
ablation,MSSBOA,F21,30,8,2.5677471803e+02
ablation,MSSBOA,F22,30,8,1.0089399763e+02
ablation,SBOA,F6,30,9,1.2235141679e+01
ablation,SBOA,F7,30,9,1.5110986727e+02
ablation,SBOA,F8,30,9,6.1746527941e+01
ablation,SBOA,F9,30,9,9.8292469746e+01
ablation,SBOA,F10,30,9,2.8233006079e+03
ablation,SBOA,F11,30,9,1.1116993553e+02
ablation,SBOA,F12,30,9,1.8818921921e+06
ablation,SBOA,F13,30,9,2.8276023606e+04
ablation,MSSBOA,F23,30,8,3.8724981693e+02
ablation,MSSBOA,F24,30,8,4.7578701247e+02
ablation,MSSBOA,F25,30,8,4.0168084429e+02
ablation,MSSBOA,F26,30,8,1.9946134978e+03
ablation,SBOA,F14,30,9,3.8278288815e+03
ablation,SBOA,F15,30,9,1.0607743470e+04
ablation,SBOA,F16,30,9,7.4796761944e+02
ablation,SBOA,F17,30,9,3.8797904685e+02
ablation,SBOA,F18,30,9,3.2583603359e+05
ablation,SBOA,F19,30,9,4.4161331220e+03
ablation,SBOA,F20,30,9,2.3951310784e+02
ablation,SBOA,F21,30,9,2.6323373743e+02
ablation,MSSBOA,F27,30,8,5.1793905067e+02
ablation,MSSBOA,F28,30,8,4.2984945523e+02
ablation,MSSBOA,F29,30,8,6.6942583791e+02
