study,algo,problem,dim,run,value
ablation,SBOA-LOBL,F22,10,11,1.0056329282e+02
ablation,SBOA-LOBL,F23,10,11,3.1810987096e+02
ablation,SBOA-ACGM,F7,10,11,1.3635892245e+01
ablation,SBOA-ACGM,F8,10,11,4.9893197285e+00
ablation,SBOA-ACGM,F9,10,11,4.7349545980e-01
ablation,SBOA-ACGM,F10,10,11,9.5058169388e+02
ablation,SBOA-ACGM,F11,10,11,6.3332650051e+00
ablation,SBOA-ACGM,F12,10,11,7.0771993519e+05
ablation,SBOA-ACGM,F13,10,11,4.2515257444e+03
ablation,SBOA-ACGM,F14,10,11,3.7825840695e+02
ablation,SBOA-LOBL,F24,10,11,1.0268352376e+02
ablation,SBOA-LOBL,F25,10,11,3.9964621496e+02
ablation,SBOA-LOBL,F26,10,11,3.7574833624e+02
ablation,SBOA-LOBL,F27,10,11,3.9467138848e+02
ablation,SBOA-LOBL,F28,10,11,4.1700008933e+02
ablation,SBOA-LOBL,F29,10,11,3.1233780093e+02
ablation,SBOA-LOBL,F30,10,11,1.5926292006e+06
ablation,SBOA-ACGM,F1,10,11,3.4350182589e+03
ablation,SBOA-ACGM,F15,10,11,4.2590657210e+02
ablation,SBOA-ACGM,F16,10,11,1.3658931509e+02
ablation,SBOA-ACGM,F17,10,11,4.2353343171e+01
ablation,SBOA-ACGM,F18,10,11,3.5408355004e+04
ablation,SBOA-GPSI-LOBL,F1,10,11,5.3671482529e+03
ablation,SBOA-GPSI-LOBL,F3,10,11,1.4895026481e+02
ablation,SBOA-GPSI-LOBL,F4,10,11,4.2311791253e+00
ablation,SBOA-GPSI-LOBL,F5,10,11,1.5268747689e+01
ablation,SBOA-ACGM,F19,10,11,2.3214926005e+02
ablation,SBOA-ACGM,F20,10,11,6.5928786142e+00
ablation,SBOA-ACGM,F21,10,11,2.1678703765e+02
ablation,SBOA-ACGM,F22,10,11,1.0048692180e+02
ablation,SBOA-GPSI-LOBL,F6,10,11,1.2709035205e-01
ablation,SBOA-GPSI-LOBL,F7,10,11,1.9541128179e+01
ablation,SBOA-GPSI-LOBL,F8,10,11,1.6916745017e+01
ablation,SBOA-GPSI-LOBL,F9,10,11,1.0466905074e-01
ablation,SBOA-ACGM,F23,10,11,3.1112049855e+02
ablation,SBOA-ACGM,F24,10,11,1.0365236508e+02
ablation,SBOA-ACGM,F25,10,11,4.0064070053e+02
ablation,SBOA-ACGM,F26,10,11,3.3383245060e+00
ablation,SBOA-GPSI-LOBL,F10,10,11,4.8151265119e+02
ablation,SBOA-GPSI-LOBL,F11,10,11,7.7844324375e+00
ablation,SBOA-GPSI-LOBL,F12,10,11,2.4863252497e+06
ablation,SBOA-GPSI-LOBL,F13,10,11,1.3408386057e+03
ablation,SBOA-GPSI-LOBL,F14,10,11,1.9774386102e+02
ablation,SBOA-GPSI-LOBL,F15,10,11,3.0094011484e+02
ablation,SBOA-GPSI-LOBL,F16,10,11,1.7022394697e+01
ablation,SBOA-GPSI-LOBL,F17,10,11,2.6949379546e+01
ablation,SBOA-ACGM,F27,10,11,3.8998288997e+02
ablation,SBOA-ACGM,F28,10,11,3.6640620841e+02
ablation,SBOA-ACGM,F29,10,11,2.3571022876e+02
ablation,SBOA-ACGM,F30,10,11,1.1449637601e+06
ablation,SBOA-GPSI-LOBL,F18,10,11,3.3359093391e+04
ablation,SBOA-GPSI-LOBL,F19,10,11,2.1279926529e+03
ablation,SBOA-GPSI-LOBL,F20,10,11,2.3995693183e+01
ablation,SBOA-GPSI-LOBL,F21,10,11,1.1109316497e+02
ablation,SBOA-GPSI-ACGM,F5,10,11,7.9721873964e+00
ablation,SBOA-GPSI-ACGM,F6,10,11,2.0108704475e-01
ablation,SBOA-GPSI-ACGM,F7,10,11,2.1189580002e+01
ablation,SBOA-GPSI-ACGM,F8,10,11,1.0217830288e+01
ablation,SBOA-GPSI-LOBL,F30,10,11,3.3971626405e+05
ablation,SBOA-GPSI-ACGM,F1,10,11,1.5039392776e+02
ablation,SBOA-GPSI-ACGM,F3,10,11,1.8994290014e+02
ablation,SBOA-GPSI-ACGM,F4,10,11,5.9957514412e+00
ablation,SBOA-GPSI-LOBL,F22,10,11,1.0146659629e+02
