study,algo,problem,dim,run,value
extra,"k: nu=1/2,mu=20",F11,10,23,9.5081731824e+00
extra,"k: nu=1/2,mu=20",F12,10,23,7.5001479207e+06
extra,"k: nu=1/2,mu=20",F13,10,23,4.9993537482e+03
extra,"k: nu=1/2,mu=20",F14,10,23,1.9433234861e+02
extra,"k: nu=1/2,mu=20",F15,10,23,3.4601830623e+02
extra,"k: nu=1/2,mu=5",F29,10,23,2.9193778074e+02
extra,"k: nu=1/2,mu=5",F30,10,23,8.5753748056e+05
extra,"k: nu=1/2,mu=20",F1,10,23,2.4816758487e+03
extra,"k: nu=1/2,mu=20",F3,10,23,2.1881459366e+02
extra,"k: nu=1/2,mu=5",F25,10,23,4.4734950696e+02
extra,"k: nu=1/2,mu=5",F26,10,23,3.0013344311e+02
extra,"k: nu=1/2,mu=5",F27,10,23,3.8955312097e+02
extra,"k: nu=1/2,mu=5",F28,10,23,3.8184780106e+02
extra,"k: nu=1/2,mu=20",F16,10,23,1.4851549498e+00
extra,"k: nu=1/2,mu=20",F17,10,23,8.5143211513e+01
extra,"k: nu=1/2,mu=20",F18,10,23,4.8716509988e+04
extra,"k: nu=1/2,mu=20",F19,10,23,1.0682046468e+03
extra,k=1 (plain OBL),F3,10,23,1.1702680745e+01
extra,k=1 (plain OBL),F4,10,23,7.0407742728e+00
extra,k=1 (plain OBL),F5,10,23,8.0085357813e+00
extra,k=1 (plain OBL),F6,10,23,4.6517508308e-01
extra,"k: nu=1/2,mu=20",F20,10,23,3.8565607042e+01
extra,"k: nu=1/2,mu=20",F21,10,23,2.0824831546e+02
extra,"k: nu=1/2,mu=20",F22,10,23,3.4521801353e+01
extra,"k: nu=1/2,mu=20",F23,10,23,3.0862167947e+02
extra,k=1 (plain OBL),F7,10,23,1.8117320833e+01
extra,k=1 (plain OBL),F8,10,23,1.1110070072e+01
extra,k=1 (plain OBL),F9,10,23,2.9477810582e-03
extra,k=1 (plain OBL),F10,10,23,8.2517717085e+02
extra,k=1 (plain OBL),F11,10,23,1.2241950582e+01
extra,k=1 (plain OBL),F12,10,23,2.3429563363e+05
extra,k=1 (plain OBL),F13,10,23,5.4467383842e+03
extra,k=1 (plain OBL),F14,10,23,1.2713612134e+02
extra,"k: nu=1/2,mu=20",F24,10,23,1.0310448114e+02
extra,"k: nu=1/2,mu=20",F25,10,23,4.4507390431e+02
extra,"k: nu=1/2,mu=20",F26,10,23,3.9301959942e+02
extra,"k: nu=1/2,mu=20",F27,10,23,3.9540649668e+02
extra,"k: nu=1/2,mu=20",F28,10,23,4.1660269145e+02
extra,"k: nu=1/2,mu=20",F29,10,23,2.5999935358e+02
extra,"k: nu=1/2,mu=20",F30,10,23,6.4673521887e+04
extra,k=1 (plain OBL),F1,10,23,5.6749030394e+04
extra,k=1 (plain OBL),F15,10,23,1.6238276849e+03
extra,k=1 (plain OBL),F16,10,23,1.3662798779e+02
extra,k=1 (plain OBL),F17,10,23,3.4287981898e+01
extra,k=1 (plain OBL),F18,10,23,3.6160340730e+04
extra,k=1 (plain OBL),F19,10,23,9.2230083491e+02
extra,k=1 (plain OBL),F20,10,23,3.3743151418e+01
extra,k=1 (plain OBL),F21,10,23,2.1555705112e+02
extra,k=1 (plain OBL),F22,10,23,1.0073657001e+02
extra,N=10,F1,10,24,6.7732190631e+02
extra,N=10,F3,10,24,3.5300701709e+02
extra,N=10,F4,10,24,1.4513866740e+01
extra,N=10,F5,10,24,1.2954035193e+01
extra,k=1 (plain OBL),F23,10,23,3.2415553332e+02
extra,k=1 (plain OBL),F24,10,23,3.4966807672e+02
extra,k=1 (plain OBL),F25,10,23,3.9900737043e+02
extra,k=1 (plain OBL),F26,10,23,3.0018213439e+02
extra,N=10,F6,10,24,3.6910255522e+00
extra,N=10,F7,10,24,4.7736233771e+01
extra,N=10,F8,10,24,2.6362408672e+01
extra,N=10,F9,10,24,1.5178349810e+00
extra,k=1 (plain OBL),F27,10,23,3.8986750319e+02
extra,k=1 (plain OBL),F28,10,23,4.1519923988e+02
extra,k=1 (plain OBL),F29,10,23,3.9460345069e+02
extra,k=1 (plain OBL),F30,10,23,6.9056938839e+03
extra,N=10,F10,10,24,4.3315816782e+02
extra,N=10,F11,10,24,1.7154439413e+01
extra,N=10,F12,10,24,4.3544871397e+06
extra,N=10,F13,10,24,1.3139644605e+04
extra,N=10,F14,10,24,2.1582529777e+02
extra,N=10,F15,10,24,1.0970264725e+03
extra,N=10,F16,10,24,1.6876606560e+02
extra,N=10,F17,10,24,3.5592574293e+01
extra,N=10,F18,10,24,4.2801023944e+03
extra,N=10,F19,10,24,4.8763386683e+02
extra,N=10,F20,10,24,3.8845427814e+01
extra,N=10,F21,10,24,2.1953870690e+02
extra,N=10,F30,10,24,8.0178419534e+05
extra,N=20,F1,10,24,1.6587905393e+03
extra,N=20,F3,10,24,4.8866019086e+01
extra,N=20,F4,10,24,7.4200763421e+00
extra,N=20,F5,10,24,2.5874902327e+01
extra,N=20,F6,10,24,1.5954681963e-01
extra,N=20,F7,10,24,3.1797410017e+01
extra,N=20,F8,10,24,3.9838908195e+00
extra,N=20,F9,10,24,2.2994485278e+00
extra,N=20,F10,10,24,2.6040001054e+02
extra,N=20,F11,10,24,5.2361264505e+00
extra,N=20,F12,10,24,4.6145680169e+05
extra,N=10,F22,10,24,1.0242352812e+02
extra,N=10,F23,10,24,3.1483451394e+02
extra,N=10,F24,10,24,3.3630881594e+02
extra,N=10,F25,10,24,4.4444667190e+02
extra,N=20,F13,10,24,2.6681211836e+03
extra,N=20,F14,10,24,2.1542451001e+02
extra,N=20,F15,10,24,8.2298605792e+03
extra,N=20,F16,10,24,3.8954727006e+00
extra,N=10,F26,10,24,3.0004291114e+02
extra,N=10,F27,10,24,3.9535273120e+02
extra,N=10,F28,10,24,6.1182166644e+02
extra,N=10,F29,10,24,3.1655462048e+02
extra,N=20,F17,10,24,4.6572951075e+01
extra,N=20,F18,10,24,2.5474038064e+03
extra,N=20,F19,10,24,4.1697085392e+02
extra,N=20,F20,10,24,2.3501613382e+01
extra,N=50,F4,10,24,4.3019657362e+00
extra,N=50,F5,10,24,1.0068702080e+01
extra,N=50,F6,10,24,6.7954703881e-01
extra,N=50,F7,10,24,2.1047010726e+01
extra,N=20,F21,10,24,2.0970794081e+02
extra,N=20,F22,10,24,1.0072090343e+02
extra,N=20,F23,10,24,3.1431312258e+02
extra,N=20,F24,10,24,3.4644196153e+02
extra,N=50,F8,10,24,1.6869942793e+01
extra,N=50,F9,10,24,1.7385217715e-01
extra,N=50,F10,10,24,7.0935315442e+02
extra,N=50,F11,10,24,1.5388320691e+01
extra,N=50,F12,10,24,1.3977153252e+06
extra,N=50,F13,10,24,1.6073733429e+04
extra,N=50,F14,10,24,1.7675606613e+02
extra,N=50,F15,10,24,1.5416780886e+03
extra,N=50,F16,10,24,4.1857755059e+01
extra,N=50,F17,10,24,4.6591757969e+01
extra,N=50,F18,10,24,6.8107246829e+03
extra,N=50,F19,10,24,7.9582514452e+02
extra,N=20,F25,10,24,3.9964805035e+02
extra,N=20,F26,10,24,3.0002475959e+02
extra,N=20,F27,10,24,3.8952762004e+02
extra,N=20,F28,10,24,5.8373485247e+02
extra,N=50,F20,10,24,6.9104944211e+01
extra,N=50,F21,10,24,1.0478858677e+02
extra,N=50,F22,10,24,1.0091725842e+02
extra,N=50,F23,10,24,3.1127890609e+02
extra,N=20,F29,10,24,3.2089334900e+02
extra,N=20,F30,10,24,3.7981331439e+05
extra,N=50,F1,10,24,5.8405213549e+05
extra,N=50,F3,10,24,2.0321352271e+02
extra,N=100,F3,10,24,5.5120046980e+02
extra,N=100,F4,10,24,7.1528242253e+00
extra,N=100,F5,10,24,2.1528039698e+01
extra,N=100,F6,10,24,3.6341613532e+00
extra,N=100,F7,10,24,1.9186251821e+01
extra,N=100,F8,10,24,2.7886632488e+01
extra,N=100,F9,10,24,9.9124041821e-01
extra,N=100,F10,10,24,8.0240968293e+02
extra,N=100,F11,10,24,2.0506823757e+01
extra,N=100,F12,10,24,1.1071876689e+06
extra,N=100,F13,10,24,3.6460275232e+03
extra,N=100,F14,10,24,2.7023616457e+02
extra,N=50,F24,10,24,1.0258550871e+02
extra,N=50,F25,10,24,4.4509912257e+02
extra,N=50,F26,10,24,3.0089118596e+02
extra,N=50,F27,10,24,3.9085901226e+02
extra,N=100,F15,10,24,2.3013240442e+03
extra,N=100,F16,10,24,1.3715223478e+02
extra,N=100,F17,10,24,4.2250659468e+01
extra,N=100,F18,10,24,8.9510642265e+03
extra,N=100,F19,10,24,3.4585300223e+03
extra,N=100,F20,10,24,2.7794776720e+01
extra,N=100,F21,10,24,1.0457602791e+02
extra,N=100,F22,10,24,1.0599603135e+02
extra,N=50,F28,10,24,6.1187551644e+02
extra,N=50,F29,10,24,2.9608102388e+02
extra,N=50,F30,10,24,5.2481057790e+04
extra,N=100,F1,10,24,2.2923041307e+05
extra,N=100,F23,10,24,3.3359979574e+02
extra,N=100,F24,10,24,3.5158682759e+02
extra,N=100,F25,10,24,4.0000663838e+02
extra,N=100,F26,10,24,3.0074435354e+02
extra,beta=1.1,F1,10,24,2.5277679960e+04
extra,beta=1.1,F3,10,24,5.2423120306e+01
extra,beta=1.1,F4,10,24,5.0881432286e+00
extra,beta=1.1,F5,10,24,1.2939187760e+01
extra,N=100,F27,10,24,3.9107950310e+02
extra,N=100,F28,10,24,4.1644358778e+02
extra,N=100,F29,10,24,2.8806343553e+02
extra,N=100,F30,10,24,1.1023677973e+05
extra,beta=1.1,F6,10,24,2.4720242993e+00
extra,beta=1.1,F7,10,24,1.9385769877e+01
extra,beta=1.1,F8,10,24,2.3896691250e+01
extra,beta=1.1,F9,10,24,1.7887181780e-02
extra,beta=1.1,F10,10,24,6.0931359566e+02
extra,beta=1.1,F11,10,24,5.5938459099e+00
extra,beta=1.1,F12,10,24,4.0947327367e+05
extra,beta=1.1,F13,10,24,4.2182152314e+03
extra,beta=1.1,F14,10,24,2.3284648353e+02
extra,beta=1.1,F15,10,24,1.3446158319e+03
extra,beta=1.1,F16,10,24,3.1132384640e+00
extra,beta=1.1,F17,10,24,4.6779701961e+01
extra,beta=1.1,F18,10,24,9.8937824624e+03
extra,beta=1.1,F19,10,24,7.3181065532e+02
extra,beta=1.1,F20,10,24,3.1356104163e+01
extra,beta=1.1,F21,10,24,1.0277470322e+02
extra,beta=1.3,F5,10,24,5.9732095601e+00
extra,beta=1.3,F6,10,24,9.8092531644e-01
extra,beta=1.3,F7,10,24,2.6171544751e+01
extra,beta=1.3,F8,10,24,9.1238646683e+00
extra,beta=1.1,F22,10,24,1.0048632324e+02
extra,beta=1.1,F23,10,24,3.1210494569e+02
extra,beta=1.1,F24,10,24,3.3832430917e+02
extra,beta=1.1,F25,10,24,3.9969719895e+02
extra,beta=1.1,F30,10,24,1.9929259546e+05
extra,beta=1.3,F1,10,24,2.7765450598e+03
extra,beta=1.3,F3,10,24,5.3939462939e+01
extra,beta=1.3,F4,10,24,5.6091463421e+00
extra,beta=1.3,F9,10,24,1.0319262103e-01
extra,beta=1.3,F10,10,24,3.5268869396e+02
extra,beta=1.3,F11,10,24,4.9703716774e+00
extra,beta=1.3,F12,10,24,3.9748089979e+06
extra,beta=1.3,F13,10,24,2.5532582113e+04
extra,beta=1.3,F14,10,24,1.0008854301e+03
extra,beta=1.3,F15,10,24,2.9161432361e+03
extra,beta=1.3,F16,10,24,3.7364560414e+00
extra,beta=1.1,F26,10,24,3.0052124416e+02
extra,beta=1.1,F27,10,24,3.9528762760e+02
extra,beta=1.1,F28,10,24,4.1916103350e+02
extra,beta=1.1,F29,10,24,3.1575408494e+02
extra,beta=1.3,F17,10,24,3.4161897388e+01
extra,beta=1.3,F18,10,24,3.0502375355e+03
extra,beta=1.3,F19,10,24,4.2116766457e+02
extra,beta=1.3,F20,10,24,2.2002319054e+01
extra,beta=1.5,F4,10,24,3.3583969792e+00
extra,beta=1.5,F5,10,24,7.0336849198e+00
extra,beta=1.5,F6,10,24,4.3600373682e-02
extra,beta=1.5,F7,10,24,1.7182377947e+01
extra,beta=1.3,F21,10,24,1.0426297013e+02
extra,beta=1.3,F22,10,24,1.0214315976e+02
extra,beta=1.3,F23,10,24,3.1565939285e+02
extra,beta=1.3,F24,10,24,1.0951257722e+02
extra,beta=1.5,F8,10,24,2.9858690492e+00
extra,beta=1.5,F9,10,24,4.6692919131e-01
extra,beta=1.5,F10,10,24,2.6556216091e+02
extra,beta=1.5,F11,10,24,6.3193634431e+00
extra,beta=1.3,F29,10,24,2.7000497466e+02
extra,beta=1.3,F30,10,24,8.0918085467e+05
extra,beta=1.5,F1,10,24,4.4403419495e+03
extra,beta=1.5,F3,10,24,1.2838645529e+02
extra,beta=1.3,F25,10,24,3.9867227917e+02
extra,beta=1.3,F26,10,24,3.0007955955e+02
extra,beta=1.3,F27,10,24,3.8952268129e+02
extra,beta=1.3,F28,10,24,6.1184420403e+02
extra,beta=1.5,F12,10,24,2.1594048594e+04
extra,beta=1.5,F13,10,24,1.9055559096e+04
extra,beta=1.5,F14,10,24,2.0174831994e+02
extra,beta=1.5,F15,10,24,3.2675841798e+02
extra,beta=1.5,F16,10,24,4.0255359161e+01
extra,beta=1.5,F17,10,24,3.9955236429e+01
extra,beta=1.5,F18,10,24,1.0494570455e+04
extra,beta=1.5,F19,10,24,7.6608552274e+02
extra,beta=1.9,F3,10,24,1.0881095537e+02
extra,beta=1.9,F4,10,24,7.6589816711e+00
extra,beta=1.9,F5,10,24,1.6435175185e+01
extra,beta=1.9,F6,10,24,1.0627043511e+00
extra,beta=1.5,F20,10,24,2.3713130424e+01
extra,beta=1.5,F21,10,24,2.2444674983e+02
extra,beta=1.5,F22,10,24,1.0223736390e+02
extra,beta=1.5,F23,10,24,3.1028844542e+02
extra,beta=1.9,F7,10,24,3.0144353932e+01
extra,beta=1.9,F8,10,24,1.0945636362e+01
extra,beta=1.9,F9,10,24,3.0800422171e-01
extra,beta=1.9,F10,10,24,6.0982865372e+02
extra,beta=1.9,F11,10,24,2.8319798602e+00
extra,beta=1.9,F12,10,24,3.3213177011e+06
extra,beta=1.9,F13,10,24,6.7108626081e+03
extra,beta=1.9,F14,10,24,2.6326774619e+02
extra,beta=1.5,F24,10,24,3.4086899545e+02
extra,beta=1.5,F25,10,24,3.9968892847e+02
extra,beta=1.5,F26,10,24,3.0011636515e+02
extra,beta=1.5,F27,10,24,3.8955392308e+02
extra,beta=1.5,F28,10,24,4.1719654126e+02
extra,beta=1.5,F29,10,24,3.0098974330e+02
extra,beta=1.5,F30,10,24,1.1109549185e+06
extra,beta=1.9,F1,10,24,2.5608880391e+05
extra,beta=1.9,F15,10,24,2.1643340303e+03
extra,beta=1.9,F16,10,24,1.5575742849e+01
extra,beta=1.9,F17,10,24,2.6463364878e+01
extra,beta=1.9,F18,10,24,2.8323855626e+04
extra,"stage=T/3,2T/3",F1,10,24,3.8333967026e+03
extra,"stage=T/3,2T/3",F3,10,24,9.4462611325e+01
extra,"stage=T/3,2T/3",F4,10,24,6.3283004401e+00
extra,"stage=T/3,2T/3",F5,10,24,9.5522852231e+00
extra,beta=1.9,F19,10,24,1.4187004001e+03
extra,beta=1.9,F20,10,24,3.8150767706e+01
extra,beta=1.9,F21,10,24,1.0363985613e+02
extra,beta=1.9,F22,10,24,1.0369146158e+02
extra,"stage=T/3,2T/3",F6,10,24,1.2209769915e+00
extra,"stage=T/3,2T/3",F7,10,24,3.1178969837e+01
extra,"stage=T/3,2T/3",F8,10,24,1.7935060698e+01
extra,"stage=T/3,2T/3",F9,10,24,5.9095221895e-03
extra,"stage=T/3,2T/3",F10,10,24,9.9081635569e+02
extra,"stage=T/3,2T/3",F11,10,24,2.2386998227e+00
extra,"stage=T/3,2T/3",F12,10,24,1.9578293576e+04
extra,"stage=T/3,2T/3",F13,10,24,4.2953714615e+02
extra,beta=1.9,F23,10,24,3.1122622362e+02
extra,beta=1.9,F24,10,24,1.0167466250e+02
extra,beta=1.9,F25,10,24,3.9973775024e+02
extra,beta=1.9,F26,10,24,3.6854541896e+02
extra,"stage=T/3,2T/3",F14,10,24,2.5532853417e+02
extra,"stage=T/3,2T/3",F15,10,24,1.7706110328e+03
extra,"stage=T/3,2T/3",F16,10,24,1.2697732852e+01
extra,"stage=T/3,2T/3",F17,10,24,3.0788672834e+01
extra,beta=1.9,F27,10,24,3.9708923601e+02
extra,beta=1.9,F28,10,24,3.9574742674e+02
extra,beta=1.9,F29,10,24,2.6535437548e+02
extra,beta=1.9,F30,10,24,2.9385049158e+04
extra,"stage=T/3,2T/3",F18,10,24,7.4631297115e+03
extra,"stage=T/3,2T/3",F19,10,24,3.5900285644e+02
extra,"stage=T/3,2T/3",F20,10,24,4.3311595168e+01
extra,"stage=T/3,2T/3",F21,10,24,2.1669480276e+02
extra,"stage=T/3,2T/3",F22,10,24,1.0036682619e+02
extra,"stage=T/3,2T/3",F23,10,24,3.1280674023e+02
extra,"stage=T/3,2T/3",F24,10,24,3.3199708200e+02
extra,"stage=T/3,2T/3",F25,10,24,4.4550583798e+02
extra,"stage=T/4,3T/4",F5,10,24,1.0946159713e+01
extra,"stage=T/4,3T/4",F6,10,24,6.9594265472e-01
extra,"stage=T/4,3T/4",F7,10,24,2.3305496583e+01
extra,"stage=T/4,3T/4",F8,10,24,1.6914641726e+01
extra,"stage=T/4,3T/4",F9,10,24,9.7372551818e-01
extra,"stage=T/4,3T/4",F10,10,24,8.5474855560e+02
extra,"stage=T/4,3T/4",F11,10,24,3.6378548838e+00
extra,"stage=T/4,3T/4",F12,10,24,7.5605819959e+05
extra,"stage=T/3,2T/3",F30,10,24,8.1833681858e+05
extra,"stage=T/4,3T/4",F1,10,24,1.0198893190e+04
extra,"stage=T/4,3T/4",F3,10,24,1.9762018550e+02
extra,"stage=T/4,3T/4",F4,10,24,7.0931747668e+00
extra,"stage=T/4,3T/4",F13,10,24,3.1104645102e+04
extra,"stage=T/4,3T/4",F14,10,24,9.5088331112e+01
extra,"stage=T/4,3T/4",F15,10,24,4.0526980479e+03
extra,"stage=T/4,3T/4",F16,10,24,1.2422395744e+02
extra,"stage=T/3,2T/3",F26,10,24,3.0017994798e+02
extra,"stage=T/3,2T/3",F27,10,24,3.8981207346e+02
extra,"stage=T/3,2T/3",F28,10,24,6.1182169533e+02
extra,"stage=T/3,2T/3",F29,10,24,2.5173650502e+02
extra,"stage=T/4,3T/4",F17,10,24,2.2723342207e+01
extra,"stage=T/4,3T/4",F18,10,24,6.2711913729e+03
extra,"stage=T/4,3T/4",F19,10,24,7.7174699347e+02
extra,"stage=T/4,3T/4",F20,10,24,3.7257499040e+01
extra,"stage=T/4,3T/4",F21,10,24,1.0388078900e+02
extra,"stage=T/4,3T/4",F22,10,24,1.0090080635e+02
extra,"stage=T/4,3T/4",F23,10,24,3.1487030818e+02
extra,"stage=T/4,3T/4",F24,10,24,3.4262397263e+02
extra,"stage=T/2,3T/4",F4,10,24,4.7752720106e+00
extra,"stage=T/2,3T/4",F5,10,24,7.9661198365e+00
extra,"stage=T/2,3T/4",F6,10,24,6.9891455743e-02
extra,"stage=T/2,3T/4",F7,10,24,2.4737997767e+01
extra,"stage=T/2,3T/4",F8,10,24,1.2047230779e+01
extra,"stage=T/2,3T/4",F9,10,24,2.8688000181e-02
extra,"stage=T/2,3T/4",F10,10,24,8.7153364199e+02
extra,"stage=T/2,3T/4",F11,10,24,9.3647232726e+00
extra,"stage=T/2,3T/4",F12,10,24,3.5651661773e+06
extra,"stage=T/2,3T/4",F13,10,24,8.9621164481e+03
extra,"stage=T/2,3T/4",F14,10,24,2.3411170581e+02
extra,"stage=T/2,3T/4",F15,10,24,3.5586950900e+03
extra,"stage=T/4,3T/4",F29,10,24,2.6568760446e+02
extra,"stage=T/4,3T/4",F30,10,24,8.0894282945e+05
extra,"stage=T/2,3T/4",F1,10,24,2.0529549648e+04
extra,"stage=T/2,3T/4",F3,10,24,4.1796092085e+01
extra,"stage=T/4,3T/4",F25,10,24,4.4339357307e+02
extra,"stage=T/4,3T/4",F26,10,24,3.4714891909e+02
extra,"stage=T/4,3T/4",F27,10,24,3.8742518121e+02
extra,"stage=T/4,3T/4",F28,10,24,3.9847103328e+02
extra,"stage=T/2,3T/4",F16,10,24,1.3061310883e+01
extra,"stage=T/2,3T/4",F17,10,24,3.0713355813e+01
extra,"stage=T/2,3T/4",F18,10,24,4.4370879296e+03
extra,"stage=T/2,3T/4",F19,10,24,1.2037061271e+03
extra,"stage=T/5,4T/5",F3,10,24,5.2300455564e+02
extra,"stage=T/5,4T/5",F4,10,24,7.2897628590e+00
extra,"stage=T/5,4T/5",F5,10,24,1.2940723675e+01
extra,"stage=T/5,4T/5",F6,10,24,1.2201861685e+00
extra,"stage=T/2,3T/4",F20,10,24,2.7791656664e+01
extra,"stage=T/2,3T/4",F21,10,24,2.1365639611e+02
extra,"stage=T/2,3T/4",F22,10,24,1.0002941911e+02
extra,"stage=T/2,3T/4",F23,10,24,3.2708857416e+02
extra,"stage=T/5,4T/5",F7,10,24,1.6965759167e+01
extra,"stage=T/5,4T/5",F8,10,24,2.4927170149e+01
extra,"stage=T/5,4T/5",F9,10,24,1.5748926592e-03
extra,"stage=T/5,4T/5",F10,10,24,3.2479802105e+02
extra,"stage=T/2,3T/4",F24,10,24,1.0219529061e+02
extra,"stage=T/2,3T/4",F25,10,24,4.4418919487e+02
extra,"stage=T/2,3T/4",F26,10,24,3.0023797877e+02
extra,"stage=T/2,3T/4",F27,10,24,3.8932403982e+02
extra,"stage=T/5,4T/5",F11,10,24,7.5632766847e+00
extra,"stage=T/5,4T/5",F12,10,24,2.1848331582e+04
extra,"stage=T/5,4T/5",F13,10,24,5.0074702856e+03
extra,"stage=T/5,4T/5",F14,10,24,2.9982185007e+02
extra,"stage=T/2,3T/4",F28,10,24,4.1579199398e+02
extra,"stage=T/2,3T/4",F29,10,24,2.7645700141e+02
extra,"stage=T/2,3T/4",F30,10,24,8.8188159227e+05
extra,"stage=T/5,4T/5",F1,10,24,2.7166422819e+03
extra,"stage=T/5,4T/5",F15,10,24,1.2516622553e+02
extra,"stage=T/5,4T/5",F16,10,24,3.8638023409e+00
extra,"stage=T/5,4T/5",F17,10,24,2.9857092865e+01
extra,"stage=T/5,4T/5",F18,10,24,5.2717738749e+03
extra,"k: nu=1/2,mu=10",F1,10,24,1.0184011477e+03
extra,"k: nu=1/2,mu=10",F3,10,24,3.8700411098e+02
extra,"k: nu=1/2,mu=10",F4,10,24,5.4846933662e+00
extra,"k: nu=1/2,mu=10",F5,10,24,6.9724442590e+00
extra,"stage=T/5,4T/5",F19,10,24,1.3200901109e+02
extra,"stage=T/5,4T/5",F20,10,24,2.2222259882e+01
extra,"stage=T/5,4T/5",F21,10,24,2.1580644379e+02
extra,"stage=T/5,4T/5",F22,10,24,1.0066196201e+02
extra,"k: nu=1/2,mu=10",F6,10,24,3.8169313768e-01
extra,"k: nu=1/2,mu=10",F7,10,24,2.8442250566e+01
extra,"k: nu=1/2,mu=10",F8,10,24,1.0950738893e+01
extra,"k: nu=1/2,mu=10",F9,10,24,3.7734852321e-01
extra,"k: nu=1/2,mu=10",F10,10,24,6.4486002943e+02
extra,"k: nu=1/2,mu=10",F11,10,24,9.7117652606e+00
extra,"k: nu=1/2,mu=10",F12,10,24,1.9037586919e+05
extra,"k: nu=1/2,mu=10",F13,10,24,7.5394247897e+03
extra,"stage=T/5,4T/5",F23,10,24,3.2777355506e+02
extra,"stage=T/5,4T/5",F24,10,24,1.0016492848e+02
extra,"stage=T/5,4T/5",F25,10,24,4.4364343934e+02
extra,"stage=T/5,4T/5",F26,10,24,3.0000283265e+02
extra,"k: nu=1/2,mu=10",F14,10,24,1.3810481534e+02
extra,"k: nu=1/2,mu=10",F15,10,24,2.0906214391e+03
extra,"k: nu=1/2,mu=10",F16,10,24,1.6268721389e+01
extra,"k: nu=1/2,mu=10",F17,10,24,4.3503187430e+01
extra,"stage=T/5,4T/5",F27,10,24,3.9540612305e+02
extra,"stage=T/5,4T/5",F28,10,24,4.1433673153e+02
extra,"stage=T/5,4T/5",F29,10,24,2.5329074370e+02
extra,"stage=T/5,4T/5",F30,10,24,7.6648316298e+03
extra,"k: nu=1/2,mu=10",F18,10,24,3.2580948532e+03
extra,"k: nu=1/2,mu=10",F19,10,24,1.4996853316e+03
extra,"k: nu=1/2,mu=10",F20,10,24,2.6272043030e+01
extra,"k: nu=1/2,mu=10",F21,10,24,2.1078039047e+02
extra,"k: nu=1,mu=10",F5,10,24,8.1662619416e+00
extra,"k: nu=1,mu=10",F6,10,24,5.3297590817e-02
extra,"k: nu=1,mu=10",F7,10,24,2.8454521135e+01
extra,"k: nu=1,mu=10",F8,10,24,1.6918979819e+01
extra,"k: nu=1/2,mu=10",F30,10,24,8.8073665117e+05
extra,"k: nu=1,mu=10",F1,10,24,7.0972762532e+03
extra,"k: nu=1,mu=10",F3,10,24,2.4974874114e+02
extra,"k: nu=1,mu=10",F4,10,24,7.2764253751e+00
extra,"k: nu=1/2,mu=10",F22,10,24,1.0214599785e+02
extra,"k: nu=1/2,mu=10",F23,10,24,3.1704319296e+02
extra,"k: nu=1/2,mu=10",F24,10,24,3.4376942284e+02
extra,"k: nu=1/2,mu=10",F25,10,24,4.0020797876e+02
extra,"k: nu=1,mu=10",F9,10,24,9.8794388662e-01
extra,"k: nu=1,mu=10",F10,10,24,6.8694235869e+02
extra,"k: nu=1,mu=10",F11,10,24,7.8758853182e+00
extra,"k: nu=1,mu=10",F12,10,24,6.4167504788e+03
extra,"k: nu=1,mu=10",F13,10,24,5.8413372298e+03
extra,"k: nu=1,mu=10",F14,10,24,1.5016003563e+02
extra,"k: nu=1,mu=10",F15,10,24,2.6470792068e+02
extra,"k: nu=1,mu=10",F16,10,24,2.3503989193e+00
extra,"k: nu=1/2,mu=10",F26,10,24,3.2577654917e+02
extra,"k: nu=1/2,mu=10",F27,10,24,3.8983579818e+02
extra,"k: nu=1/2,mu=10",F28,10,24,4.1335196580e+02
extra,"k: nu=1/2,mu=10",F29,10,24,2.5971615061e+02
extra,"k: nu=1,mu=10",F17,10,24,3.9186434231e+01
extra,"k: nu=1,mu=10",F18,10,24,1.2451448661e+03
extra,"k: nu=1,mu=10",F19,10,24,2.4607332017e+03
extra,"k: nu=1,mu=10",F20,10,24,5.0034041772e+01
extra,"k: nu=1,mu=10",F21,10,24,1.0332460266e+02
extra,"k: nu=1,mu=10",F22,10,24,1.0167080497e+02
extra,"k: nu=1,mu=10",F23,10,24,3.1220774255e+02
extra,"k: nu=1,mu=10",F24,10,24,3.4401819278e+02
extra,"k: nu=1/2,mu=5",F4,10,24,5.8652292312e+00
extra,"k: nu=1/2,mu=5",F5,10,24,1.4514865820e+01
extra,"k: nu=1/2,mu=5",F6,10,24,1.3792149864e-01
extra,"k: nu=1/2,mu=5",F7,10,24,1.9483303182e+01
extra,"k: nu=1/2,mu=5",F8,10,24,1.6917649673e+01
extra,"k: nu=1/2,mu=5",F9,10,24,9.1225115289e-02
extra,"k: nu=1/2,mu=5",F10,10,24,5.3813292316e+02
extra,"k: nu=1/2,mu=5",F11,10,24,1.1526846534e+01
extra,"k: nu=1,mu=10",F29,10,24,3.3033946394e+02
extra,"k: nu=1,mu=10",F30,10,24,2.2984226792e+06
extra,"k: nu=1/2,mu=5",F1,10,24,4.0108044041e+03
extra,"k: nu=1/2,mu=5",F3,10,24,6.3371386348e+00
extra,"k: nu=1,mu=10",F25,10,24,4.4610868677e+02
extra,"k: nu=1,mu=10",F26,10,24,3.0016455854e+02
extra,"k: nu=1,mu=10",F27,10,24,3.9887060328e+02
extra,"k: nu=1,mu=10",F28,10,24,3.6946462036e+02
extra,"k: nu=1/2,mu=5",F12,10,24,2.0392652405e+06
