study,algo,problem,dim,run,value
variants,CGSBOA,F3,10,16,2.2661485884e+02
variants,CGSBOA,F4,10,16,5.2538312941e+00
variants,CGSBOA,F5,10,16,9.0063099664e+00
variants,CGSBOA,F6,10,16,8.9688111263e-02
variants,CGSBOA,F7,10,16,2.7877641384e+01
variants,CGSBOA,F8,10,16,6.0234902404e+00
variants,CGSBOA,F9,10,16,4.7104530161e-01
variants,CGSBOA,F10,10,16,5.6756169838e+02
variants,MISBOA,F28,10,16,6.1182827741e+02
variants,MISBOA,F29,10,16,3.0231416536e+02
variants,MISBOA,F30,10,16,1.6334143229e+05
variants,CGSBOA,F1,10,16,4.7256606510e+03
variants,MISBOA,F24,10,16,1.0018887302e+02
variants,MISBOA,F25,10,16,4.4465636862e+02
variants,MISBOA,F26,10,16,3.0006872249e+02
variants,MISBOA,F27,10,16,3.9605455877e+02
variants,CGSBOA,F11,10,16,4.9773053502e+00
variants,CGSBOA,F12,10,16,4.1375705736e+05
variants,CGSBOA,F13,10,16,3.2440591802e+03
variants,CGSBOA,F14,10,16,1.5006494066e+02
variants,CGSBOA,F15,10,16,2.9782755871e+03
variants,CGSBOA,F16,10,16,1.3038005904e+01
variants,CGSBOA,F17,10,16,2.2311209086e+01
variants,CGSBOA,F18,10,16,9.3329333612e+03
variants,LTSBOA,F1,10,16,2.7690115716e+03
variants,LTSBOA,F3,10,16,3.2469924601e+02
variants,LTSBOA,F4,10,16,5.9155426351e+00
variants,LTSBOA,F5,10,16,3.3142648341e+00
variants,CGSBOA,F19,10,16,5.3611990607e+01
variants,CGSBOA,F20,10,16,2.4139665616e+01
variants,CGSBOA,F21,10,16,1.0501471735e+02
variants,CGSBOA,F22,10,16,1.0501991926e+02
variants,LTSBOA,F6,10,16,4.7183798199e-02
variants,LTSBOA,F7,10,16,2.4772741162e+01
variants,LTSBOA,F8,10,16,1.2940664964e+01
variants,LTSBOA,F9,10,16,5.5320257502e-05
variants,CGSBOA,F23,10,16,3.3624590777e+02
variants,CGSBOA,F24,10,16,3.3911890224e+02
variants,CGSBOA,F25,10,16,4.4685982498e+02
variants,CGSBOA,F26,10,16,3.0021512588e+02
variants,LTSBOA,F10,10,16,6.3414275561e+02
variants,LTSBOA,F11,10,16,4.8056896703e+00
variants,LTSBOA,F12,10,16,6.6321594616e+03
variants,LTSBOA,F13,10,16,9.6214981295e+02
variants,LTSBOA,F14,10,16,6.8413592325e+01
variants,LTSBOA,F15,10,16,1.0916532250e+03
variants,LTSBOA,F16,10,16,1.2287175221e+02
variants,LTSBOA,F17,10,16,2.3092898630e+01
variants,LTSBOA,F18,10,16,2.2061193747e+04
variants,LTSBOA,F19,10,16,4.3235265954e+01
variants,LTSBOA,F20,10,16,2.2610349143e+00
variants,LTSBOA,F21,10,16,1.0201590617e+02
variants,CGSBOA,F27,10,16,3.9079069835e+02
variants,CGSBOA,F28,10,16,3.6958284570e+02
variants,CGSBOA,F29,10,16,2.6227963946e+02
variants,CGSBOA,F30,10,16,2.0969729910e+03
variants,LTSBOA,F22,10,16,1.0099520808e+02
variants,LTSBOA,F23,10,16,3.1832237249e+02
variants,LTSBOA,F24,10,16,3.4606412728e+02
variants,LTSBOA,F25,10,16,4.4363420336e+02
variants,LTSBOA,F30,10,16,1.3366174251e+06
variants,TSA,F1,10,16,1.0430844485e+07
variants,TSA,F3,10,16,5.6079331527e+03
variants,TSA,F4,10,16,6.8525118795e+00
variants,TSA,F5,10,16,3.9091353747e+01
variants,TSA,F6,10,16,3.8735655649e+00
variants,TSA,F7,10,16,6.1287415907e+01
variants,TSA,F8,10,16,3.2611612930e+01
variants,TSA,F9,10,16,1.7685366325e+00
variants,TSA,F10,10,16,1.6950405973e+03
variants,TSA,F11,10,16,2.8370026971e+01
variants,TSA,F12,10,16,4.0430251443e+06
variants,LTSBOA,F26,10,16,3.0000779291e+02
variants,LTSBOA,F27,10,16,3.8956419451e+02
variants,LTSBOA,F28,10,16,3.7461229100e+02
variants,LTSBOA,F29,10,16,2.8535330587e+02
variants,TSA,F13,10,16,2.0280375231e+04
variants,TSA,F14,10,16,6.1961765440e+02
variants,TSA,F15,10,16,3.9782787368e+03
variants,TSA,F16,10,16,2.8754177627e+01
variants,TSA,F17,10,16,7.1862872577e+01
variants,TSA,F18,10,16,9.4631563383e+03
variants,TSA,F19,10,16,8.7264984191e+02
variants,TSA,F20,10,16,6.4342468174e+01
variants,TSA,F21,10,16,2.4504857890e+02
variants,TSA,F22,10,16,1.0403796457e+02
variants,TSA,F23,10,16,3.3372787048e+02
variants,TSA,F24,10,16,3.7279622499e+02
variants,MS-TSA,F4,10,16,1.1317687836e+02
variants,MS-TSA,F5,10,16,5.1203744152e+01
variants,MS-TSA,F6,10,16,2.2973822971e+01
variants,MS-TSA,F7,10,16,6.9369232146e+01
variants,TSA,F29,10,16,3.5476813944e+02
variants,TSA,F30,10,16,9.5356850816e+05
variants,MS-TSA,F1,10,16,1.9739798757e+10
variants,MS-TSA,F3,10,16,6.5874162390e+03
variants,MS-TSA,F8,10,16,4.6349054958e+01
variants,MS-TSA,F9,10,16,2.0402961761e+02
variants,MS-TSA,F10,10,16,1.1426032662e+03
variants,MS-TSA,F11,10,16,1.1271580038e+02
variants,TSA,F25,10,16,4.4647153198e+02
variants,TSA,F26,10,16,3.6564461283e+02
variants,TSA,F27,10,16,3.9451985124e+02
variants,TSA,F28,10,16,4.2745744618e+02
variants,MS-TSA,F12,10,16,5.0072443826e+07
variants,MS-TSA,F13,10,16,2.8310382135e+05
variants,MS-TSA,F14,10,16,6.5058404189e+03
variants,MS-TSA,F15,10,16,6.6614380526e+03
variants,MS-TSA,F16,10,16,3.2026669190e+02
variants,MS-TSA,F17,10,16,8.2615623548e+01
variants,MS-TSA,F18,10,16,2.4302849243e+05
variants,MS-TSA,F19,10,16,1.1617431251e+04
variants,CPA,F3,10,16,9.3345638817e+01
variants,CPA,F4,10,16,2.1427304605e+00
variants,CPA,F5,10,16,8.7555825055e+01
variants,CPA,F6,10,16,7.3100869518e+01
variants,MS-TSA,F20,10,16,1.9147416040e+02
variants,MS-TSA,F21,10,16,1.4480976008e+02
variants,MS-TSA,F22,10,16,3.0305531031e+02
variants,MS-TSA,F23,10,16,3.7852493316e+02
variants,MS-TSA,F24,10,16,2.5264042226e+02
variants,MS-TSA,F25,10,16,4.9481122762e+02
variants,MS-TSA,F26,10,16,5.0903496877e+02
variants,MS-TSA,F27,10,16,4.2320395967e+02
variants,CPA,F7,10,16,1.0867977652e+02
variants,CPA,F8,10,16,2.3878951788e+01
variants,CPA,F9,10,16,4.7448385362e+02
variants,CPA,F10,10,16,1.7289829638e+03
variants,MS-TSA,F28,10,16,5.9253656914e+02
variants,MS-TSA,F29,10,16,3.2797688925e+02
variants,MS-TSA,F30,10,16,3.4156310011e+06
variants,CPA,F1,10,16,4.2480094856e+02
variants,CPA,F11,10,16,1.6704878229e+02
variants,CPA,F12,10,16,4.2967521143e+04
variants,CPA,F13,10,16,8.7831493647e+03
variants,CPA,F14,10,16,2.4238018253e+02
variants,CPA,F15,10,16,4.0658489552e+02
variants,CPA,F16,10,16,1.6825884133e+02
variants,CPA,F17,10,16,1.4817500958e+02
variants,CPA,F18,10,16,7.1764077011e+02
variants,CPA,F19,10,16,2.2804771198e+02
variants,CPA,F20,10,16,2.7648898722e+02
variants,CPA,F21,10,16,2.7124572865e+02
variants,CPA,F22,10,16,1.0687907643e+02
variants,I-CPA,F1,10,16,3.6688984402e+02
variants,I-CPA,F3,10,16,2.6729974023e-01
variants,I-CPA,F4,10,16,3.7833681225e+00
variants,I-CPA,F5,10,16,7.9595634793e+01
variants,I-CPA,F6,10,16,5.1827551728e+01
variants,I-CPA,F7,10,16,3.3834065528e+01
variants,I-CPA,F8,10,16,2.4873933002e+01
variants,I-CPA,F9,10,16,3.0932386181e+02
variants,CPA,F23,10,16,3.7206849328e+02
variants,CPA,F24,10,16,3.6270331453e+02
variants,CPA,F25,10,16,3.9923075150e+02
variants,CPA,F26,10,16,3.0000069212e+02
variants,I-CPA,F10,10,16,8.9143196144e+02
variants,I-CPA,F11,10,16,2.3081958389e+01
variants,I-CPA,F12,10,16,3.1430532989e+03
variants,I-CPA,F13,10,16,3.7192135367e+02
variants,I-CPA,F14,10,16,1.2323078382e+02
variants,I-CPA,F15,10,16,2.8971011729e+01
variants,I-CPA,F16,10,16,8.6209940534e-01
variants,I-CPA,F17,10,16,8.8697655358e+01
variants,CPA,F27,10,16,4.0305747382e+02
variants,CPA,F28,10,16,3.9656812192e+02
variants,CPA,F29,10,16,3.1604276499e+02
variants,CPA,F30,10,16,1.2488770506e+06
variants,I-CPA,F18,10,16,1.7319714094e+02
variants,I-CPA,F19,10,16,1.0529627861e+02
variants,I-CPA,F20,10,16,9.4458473639e+01
variants,I-CPA,F21,10,16,1.0172326095e+02
variants,MSSBOA,F5,10,17,9.9518257752e+00
variants,MSSBOA,F6,10,17,2.7560754673e-01
variants,MSSBOA,F7,10,17,2.9903305880e+01
variants,MSSBOA,F8,10,17,1.7145885560e+01
variants,I-CPA,F22,10,16,1.0305123621e+02
variants,I-CPA,F23,10,16,3.8489977245e+02
variants,I-CPA,F24,10,16,3.4913906953e+02
variants,I-CPA,F25,10,16,3.9958513593e+02
variants,I-CPA,F30,10,16,2.8016365298e+05
variants,MSSBOA,F1,10,17,6.6907109563e+03
variants,MSSBOA,F3,10,17,2.5853199597e+02
variants,MSSBOA,F4,10,17,6.0730114878e+00
variants,MSSBOA,F9,10,17,6.2150944070e-02
variants,MSSBOA,F10,10,17,1.0052171599e+03
variants,MSSBOA,F11,10,17,5.7860478755e+00
variants,MSSBOA,F12,10,17,1.3736732942e+05
variants,MSSBOA,F13,10,17,7.7013619450e+03
variants,MSSBOA,F14,10,17,9.4547464191e+01
variants,MSSBOA,F15,10,17,6.7819615011e+02
variants,MSSBOA,F16,10,17,4.4450422446e+01
variants,I-CPA,F26,10,16,3.0097499873e+02
variants,I-CPA,F27,10,16,3.9763730940e+02
variants,I-CPA,F28,10,16,3.0008133944e+02
variants,I-CPA,F29,10,16,2.6476197183e+02
variants,MSSBOA,F17,10,17,3.8162476760e+01
variants,MSSBOA,F18,10,17,5.4011972067e+03
variants,MSSBOA,F19,10,17,1.1309008573e+02
variants,MSSBOA,F20,10,17,2.2914261069e+01
variants,SBOA,F4,10,17,6.2485835508e+00
variants,SBOA,F5,10,17,9.9760701317e+00
variants,SBOA,F6,10,17,1.1760555183e-01
variants,SBOA,F7,10,17,1.8873758995e+01
variants,MSSBOA,F21,10,17,2.2351966864e+02
variants,MSSBOA,F22,10,17,1.0094652255e+02
variants,MSSBOA,F23,10,17,3.2769940085e+02
variants,MSSBOA,F24,10,17,1.0503977605e+02
variants,SBOA,F8,10,17,2.1296740858e+01
variants,SBOA,F9,10,17,3.2853346895e-02
variants,SBOA,F10,10,17,2.0111212925e+02
variants,SBOA,F11,10,17,7.4079330793e+00
variants,SBOA,F12,10,17,3.7029013610e+05
variants,SBOA,F13,10,17,1.2848621013e+03
variants,SBOA,F14,10,17,2.5861494249e+02
variants,SBOA,F15,10,17,8.0812131219e+02
variants,MSSBOA,F29,10,17,3.0734987802e+02
variants,MSSBOA,F30,10,17,4.5061827997e+05
variants,SBOA,F1,10,17,4.2509612983e+05
variants,SBOA,F3,10,17,2.2616305472e+03
variants,SBOA,F16,10,17,3.0133386711e+00
variants,SBOA,F17,10,17,6.5243406118e+00
variants,SBOA,F18,10,17,3.6574671980e+03
variants,SBOA,F19,10,17,1.1161505253e+03
variants,MSSBOA,F25,10,17,4.4716779747e+02
variants,MSSBOA,F26,10,17,3.3125441821e+02
variants,MSSBOA,F27,10,17,3.9078440572e+02
variants,MSSBOA,F28,10,17,4.1723654846e+02
variants,MISBOA,F3,10,17,1.1345246042e+02
variants,MISBOA,F4,10,17,7.4339283483e+00
variants,MISBOA,F5,10,17,1.9188324881e+01
variants,MISBOA,F6,10,17,2.9092387919e-01
variants,SBOA,F20,10,17,2.4411288407e+01
variants,SBOA,F21,10,17,2.1327087957e+02
variants,SBOA,F22,10,17,1.0091118786e+02
variants,SBOA,F23,10,17,3.1246911958e+02
variants,MISBOA,F7,10,17,4.9110690491e+01
variants,MISBOA,F8,10,17,1.5919439495e+01
variants,MISBOA,F9,10,17,9.0013782321e-02
variants,MISBOA,F10,10,17,4.6794303225e+02
variants,SBOA,F24,10,17,3.2954701614e+02
variants,SBOA,F25,10,17,4.4399801336e+02
variants,SBOA,F26,10,17,3.5422414842e+02
variants,SBOA,F27,10,17,3.9174668496e+02
variants,MISBOA,F11,10,17,3.0265214037e+01
variants,MISBOA,F12,10,17,1.0235991944e+06
variants,MISBOA,F13,10,17,4.3680367660e+03
variants,MISBOA,F14,10,17,1.0870776645e+02
variants,MISBOA,F15,10,17,1.2762895975e+03
variants,MISBOA,F16,10,17,9.0732289066e-01
variants,MISBOA,F17,10,17,3.8944234772e+01
variants,MISBOA,F18,10,17,5.5336830250e+03
variants,SBOA,F28,10,17,3.6889584859e+02
variants,SBOA,F29,10,17,3.3120739417e+02
variants,SBOA,F30,10,17,4.5485202789e+04
variants,MISBOA,F1,10,17,5.8992671836e+03
variants,MISBOA,F19,10,17,1.1004259839e+03
variants,MISBOA,F20,10,17,1.6428619622e+02
variants,MISBOA,F21,10,17,2.1695041328e+02
variants,MISBOA,F22,10,17,1.0067780987e+02
variants,CGSBOA,F1,10,17,3.7094823997e+02
variants,CGSBOA,F3,10,17,3.0345161302e+02
variants,CGSBOA,F4,10,17,3.9523170222e+00
variants,CGSBOA,F5,10,17,1.0960717119e+01
variants,CGSBOA,F6,10,17,2.3519757226e-01
variants,CGSBOA,F7,10,17,2.5096464246e+01
variants,CGSBOA,F8,10,17,1.3048400021e+01
variants,CGSBOA,F9,10,17,1.0465224554e-02
variants,MISBOA,F23,10,17,3.2599752009e+02
variants,MISBOA,F24,10,17,1.0011720625e+02
variants,MISBOA,F25,10,17,4.4406600116e+02
variants,MISBOA,F26,10,17,4.3602484774e+02
variants,CGSBOA,F10,10,17,7.1659606186e+02
variants,CGSBOA,F11,10,17,5.5056378923e+00
variants,CGSBOA,F12,10,17,1.8371773708e+05
variants,CGSBOA,F13,10,17,3.2949897381e+03
variants,CGSBOA,F14,10,17,2.2357785040e+02
variants,CGSBOA,F15,10,17,3.5642693225e+03
variants,CGSBOA,F16,10,17,1.7995514682e+00
variants,CGSBOA,F17,10,17,4.7595472667e+01
variants,MISBOA,F27,10,17,3.9646466114e+02
variants,MISBOA,F28,10,17,6.1182445071e+02
variants,MISBOA,F29,10,17,3.0736351369e+02
variants,MISBOA,F30,10,17,2.0498681688e+06
variants,CGSBOA,F18,10,17,8.2959459796e+03
variants,CGSBOA,F19,10,17,7.3498288730e+02
variants,CGSBOA,F20,10,17,8.3234892039e+00
variants,CGSBOA,F21,10,17,1.0513039042e+02
variants,LTSBOA,F5,10,17,2.5173462785e+01
variants,LTSBOA,F6,10,17,1.6293414797e+00
variants,LTSBOA,F7,10,17,1.6130662955e+01
variants,LTSBOA,F8,10,17,1.0118639136e+01
variants,CGSBOA,F30,10,17,5.1484267586e+04
variants,LTSBOA,F1,10,17,2.6457513186e+03
variants,LTSBOA,F3,10,17,1.2138967084e+02
variants,LTSBOA,F4,10,17,6.8209718368e+00
variants,CGSBOA,F22,10,17,1.0099165931e+02
variants,CGSBOA,F23,10,17,3.2052202560e+02
variants,CGSBOA,F24,10,17,3.3053678817e+02
variants,CGSBOA,F25,10,17,4.4616343923e+02
variants,LTSBOA,F9,10,17,4.6625133973e-04
variants,LTSBOA,F10,10,17,7.0779135042e+02
variants,LTSBOA,F11,10,17,5.6346903713e+00
variants,LTSBOA,F12,10,17,7.7833663368e+04
variants,LTSBOA,F13,10,17,1.0827030741e+04
variants,LTSBOA,F14,10,17,3.3165813610e+01
variants,LTSBOA,F15,10,17,2.0366247678e+02
variants,LTSBOA,F16,10,17,1.3509621151e+02
variants,LTSBOA,F17,10,17,5.7919054294e+01
variants,LTSBOA,F18,10,17,1.8934878951e+03
variants,LTSBOA,F19,10,17,8.7719212342e+03
variants,LTSBOA,F20,10,17,5.9409901378e+00
variants,CGSBOA,F26,10,17,3.9301748368e+02
variants,CGSBOA,F27,10,17,3.8924073252e+02
variants,CGSBOA,F28,10,17,4.1601163768e+02
variants,CGSBOA,F29,10,17,2.8442026374e+02
variants,LTSBOA,F21,10,17,2.1634020605e+02
variants,LTSBOA,F22,10,17,1.0076711733e+02
variants,LTSBOA,F23,10,17,3.0999315735e+02
variants,LTSBOA,F24,10,17,3.4290535964e+02
variants,TSA,F4,10,17,6.6516113798e+00
variants,TSA,F5,10,17,3.5621973693e+01
variants,TSA,F6,10,17,1.1335725102e+00
variants,TSA,F7,10,17,4.0114921745e+01
variants,TSA,F8,10,17,4.0080695270e+01
variants,TSA,F9,10,17,1.3381962064e+00
variants,TSA,F10,10,17,1.6568215552e+03
variants,TSA,F11,10,17,1.9294938191e+01
variants,LTSBOA,F29,10,17,3.0589060286e+02
variants,LTSBOA,F30,10,17,4.4795989796e+04
variants,TSA,F1,10,17,1.5024664076e+07
variants,TSA,F3,10,17,1.1273690801e+04
variants,TSA,F12,10,17,3.3562843623e+05
variants,TSA,F13,10,17,1.6479762067e+04
variants,TSA,F14,10,17,2.4510476151e+03
variants,TSA,F15,10,17,1.9185720843e+03
variants,LTSBOA,F25,10,17,4.4609422106e+02
variants,LTSBOA,F26,10,17,3.0001545924e+02
variants,LTSBOA,F27,10,17,3.9527022706e+02
variants,LTSBOA,F28,10,17,6.1182166908e+02
variants,TSA,F16,10,17,1.4120874606e+02
variants,TSA,F17,10,17,8.9974333691e+01
variants,TSA,F18,10,17,1.9349888860e+04
variants,TSA,F19,10,17,9.9604210382e+02
variants,MS-TSA,F3,10,17,3.6469811489e+03
variants,MS-TSA,F4,10,17,9.9536804637e+01
variants,MS-TSA,F5,10,17,6.4683680453e+01
variants,MS-TSA,F6,10,17,3.0824167241e+01
variants,TSA,F20,10,17,7.2484745328e+01
variants,TSA,F21,10,17,2.3289746576e+02
variants,TSA,F22,10,17,1.0600064722e+02
variants,TSA,F23,10,17,3.2570566958e+02
variants,MS-TSA,F7,10,17,8.9281891620e+01
variants,MS-TSA,F8,10,17,5.3019573471e+01
variants,MS-TSA,F9,10,17,1.3064188522e+02
variants,MS-TSA,F10,10,17,1.5998333538e+03
variants,TSA,F24,10,17,2.4648335334e+02
variants,TSA,F25,10,17,4.4937205345e+02
variants,TSA,F26,10,17,3.4865981850e+02
variants,TSA,F27,10,17,3.9546504161e+02
variants,TSA,F28,10,17,4.5388067000e+02
variants,TSA,F29,10,17,3.2892493227e+02
variants,TSA,F30,10,17,1.0658366720e+06
variants,MS-TSA,F1,10,17,1.8912932862e+10
variants,MS-TSA,F11,10,17,9.6497703042e+01
variants,MS-TSA,F12,10,17,1.5150934920e+07
variants,MS-TSA,F13,10,17,6.7904425918e+05
variants,MS-TSA,F14,10,17,3.8035565383e+03
variants,MS-TSA,F15,10,17,7.1790196248e+03
variants,MS-TSA,F16,10,17,1.5251643842e+02
variants,MS-TSA,F17,10,17,6.2905498597e+01
variants,MS-TSA,F18,10,17,1.5156641463e+05
variants,MS-TSA,F19,10,17,4.2890095469e+03
variants,MS-TSA,F20,10,17,1.4608136707e+02
variants,MS-TSA,F21,10,17,1.4951787587e+02
variants,MS-TSA,F22,10,17,2.0498003571e+02
variants,CPA,F1,10,17,9.9092677349e+03
variants,CPA,F3,10,17,5.2744485877e-01
variants,CPA,F4,10,17,2.8087783374e+00
variants,CPA,F5,10,17,6.6661836629e+01
variants,MS-TSA,F23,10,17,3.6606517095e+02
variants,MS-TSA,F24,10,17,2.1685985322e+02
variants,MS-TSA,F25,10,17,4.9107747340e+02
variants,MS-TSA,F26,10,17,7.2869869025e+02
variants,CPA,F6,10,17,2.5108234014e+01
variants,CPA,F7,10,17,6.4825440125e+01
variants,CPA,F8,10,17,1.8904201934e+01
variants,CPA,F9,10,17,1.1568966915e+02
variants,CPA,F10,10,17,1.0794531262e+03
variants,CPA,F11,10,17,4.0832545258e+01
variants,CPA,F12,10,17,1.0671746622e+04
variants,CPA,F13,10,17,9.1222248886e+02
variants,MS-TSA,F27,10,17,4.3489287111e+02
variants,MS-TSA,F28,10,17,6.4175816941e+02
variants,MS-TSA,F29,10,17,3.7431686286e+02
variants,MS-TSA,F30,10,17,4.1697959114e+06
variants,CPA,F14,10,17,9.4796804124e+01
variants,CPA,F15,10,17,7.2463618061e+01
variants,CPA,F16,10,17,3.9758606001e+02
variants,CPA,F17,10,17,3.0725811918e+01
variants,CPA,F18,10,17,1.5320063322e+02
variants,CPA,F19,10,17,8.9069075483e+01
variants,CPA,F20,10,17,9.0266606354e+01
variants,CPA,F21,10,17,2.4197259943e+02
variants,I-CPA,F5,10,17,2.4877002408e+01
variants,I-CPA,F6,10,17,9.4121323416e+00
variants,I-CPA,F7,10,17,9.5901296831e+01
variants,I-CPA,F8,10,17,3.7808718333e+01
variants,CPA,F30,10,17,1.2488770491e+06
variants,I-CPA,F1,10,17,1.4695860730e+03
variants,I-CPA,F3,10,17,1.2211302020e+00
variants,I-CPA,F4,10,17,6.3950120579e-01
variants,CPA,F22,10,17,1.0777809818e+02
variants,CPA,F23,10,17,3.2590792764e+02
variants,CPA,F24,10,17,4.0413884509e+02
variants,CPA,F25,10,17,3.9960307820e+02
variants,I-CPA,F9,10,17,3.2905332044e+01
variants,I-CPA,F10,10,17,1.1932463729e+03
variants,I-CPA,F11,10,17,1.2077707458e+02
variants,I-CPA,F12,10,17,1.1729653973e+04
variants,I-CPA,F13,10,17,2.9279159873e+02
variants,I-CPA,F14,10,17,1.2611367877e+02
variants,I-CPA,F15,10,17,1.0297113573e+02
variants,I-CPA,F16,10,17,4.3474094423e+01
variants,CPA,F26,10,17,5.7026842171e+02
variants,CPA,F27,10,17,4.0362627990e+02
variants,CPA,F28,10,17,3.8775767913e+02
variants,CPA,F29,10,17,3.4377041619e+02
variants,I-CPA,F17,10,17,5.0876247180e+01
variants,I-CPA,F18,10,17,6.6544620194e+01
variants,I-CPA,F19,10,17,7.0775291120e+01
variants,I-CPA,F20,10,17,1.8630788719e+02
variants,MSSBOA,F4,10,18,6.2396808956e+00
variants,MSSBOA,F5,10,18,2.4646510457e+01
variants,MSSBOA,F6,10,18,6.5061346205e-01
variants,MSSBOA,F7,10,18,1.8639315119e+01
variants,I-CPA,F21,10,17,2.1838644925e+02
variants,I-CPA,F22,10,17,1.0913582103e+02
variants,I-CPA,F23,10,17,3.3028440741e+02
variants,I-CPA,F24,10,17,3.6361897728e+02
variants,MSSBOA,F8,10,18,1.7982791972e+01
variants,MSSBOA,F9,10,18,3.4887449842e-02
variants,MSSBOA,F10,10,18,5.3517232267e+02
variants,MSSBOA,F11,10,18,8.5659226985e+00
variants,I-CPA,F29,10,17,2.8812089013e+02
variants,I-CPA,F30,10,17,8.1828839960e+05
variants,MSSBOA,F1,10,18,8.3363019062e+03
variants,MSSBOA,F3,10,18,2.4995975633e+01
variants,MSSBOA,F12,10,18,3.6469497687e+05
variants,MSSBOA,F13,10,18,3.7486918168e+03
variants,MSSBOA,F14,10,18,2.2199770396e+02
variants,MSSBOA,F15,10,18,2.0111604522e+03
variants,I-CPA,F25,10,17,4.4862896937e+02
variants,I-CPA,F26,10,17,2.1983212455e+02
variants,I-CPA,F27,10,17,3.9640498342e+02
variants,I-CPA,F28,10,17,6.1182166638e+02
variants,MSSBOA,F16,10,18,4.2063041317e+01
variants,MSSBOA,F17,10,18,3.9029647168e+01
variants,MSSBOA,F18,10,18,3.7139788262e+04
variants,MSSBOA,F19,10,18,6.5732498216e+02
variants,SBOA,F3,10,18,2.6160084946e+02
variants,SBOA,F4,10,18,7.3088728055e+00
variants,SBOA,F5,10,18,1.4959000891e+01
variants,SBOA,F6,10,18,2.6621494734e-01
variants,SBOA,F7,10,18,1.8181284951e+01
variants,SBOA,F8,10,18,2.2289584685e+01
variants,SBOA,F9,10,18,4.5507982860e-01
variants,SBOA,F10,10,18,6.1596637020e+02
variants,MSSBOA,F20,10,18,4.5104733391e+01
variants,MSSBOA,F21,10,18,2.1383441929e+02
variants,MSSBOA,F22,10,18,2.8848574380e+01
variants,MSSBOA,F23,10,18,3.2374746896e+02
variants,SBOA,F11,10,18,4.7288550267e+00
variants,SBOA,F12,10,18,1.2291818925e+06
variants,SBOA,F13,10,18,1.9320187155e+03
variants,SBOA,F14,10,18,3.0890979631e+02
variants,MSSBOA,F24,10,18,3.3538762925e+02
variants,MSSBOA,F25,10,18,3.9961620101e+02
variants,MSSBOA,F26,10,18,4.0063615940e+02
variants,MSSBOA,F27,10,18,3.8968329726e+02
variants,SBOA,F15,10,18,6.3129578309e+02
variants,SBOA,F16,10,18,1.2598677552e+01
variants,SBOA,F17,10,18,3.9412205991e+01
variants,SBOA,F18,10,18,1.9842692715e+04
variants,MSSBOA,F28,10,18,3.0371798684e+02
variants,MSSBOA,F29,10,18,2.4988139220e+02
variants,MSSBOA,F30,10,18,7.5833334204e+05
variants,SBOA,F1,10,18,3.3442062133e+02
variants,MISBOA,F1,10,18,6.1542533093e+03
variants,MISBOA,F3,10,18,2.3818364300e+01
variants,MISBOA,F4,10,18,4.7042220145e+00
variants,MISBOA,F5,10,18,2.4896562131e+01
variants,SBOA,F19,10,18,4.1713549086e+03
variants,SBOA,F20,10,18,2.9279100409e+01
variants,SBOA,F21,10,18,1.0423350342e+02
variants,SBOA,F22,10,18,1.0012919735e+02
variants,MISBOA,F6,10,18,1.2216291304e+01
variants,MISBOA,F7,10,18,3.1924357442e+01
variants,MISBOA,F8,10,18,1.0944824071e+01
variants,MISBOA,F9,10,18,5.9381226304e-01
variants,MISBOA,F10,10,18,1.1329243432e+03
variants,MISBOA,F11,10,18,1.4657186566e+02
variants,MISBOA,F12,10,18,4.6377932842e+04
variants,MISBOA,F13,10,18,8.9508862745e+03
variants,SBOA,F23,10,18,3.1181811642e+02
variants,SBOA,F24,10,18,3.5128992941e+02
variants,SBOA,F25,10,18,4.4596032291e+02
variants,SBOA,F26,10,18,3.0003912833e+02
variants,MISBOA,F14,10,18,1.1778556315e+02
variants,MISBOA,F15,10,18,1.2432660486e+04
variants,MISBOA,F16,10,18,3.7451875709e+02
variants,MISBOA,F17,10,18,4.9391377275e+01
variants,SBOA,F27,10,18,3.8954513635e+02
variants,SBOA,F28,10,18,3.6814930945e+02
