study,algo,problem,dim,run,value
main,SCA,F17,10,29,5.5627264742e+01
main,SCA,F18,10,29,3.5520991142e+04
main,SMA,F1,10,29,1.8139371904e+10
main,SMA,F3,10,29,7.8063674131e+03
main,SMA,F4,10,29,2.0383203770e+02
main,SMA,F5,10,29,5.1391606411e+01
main,SCA,F19,10,29,2.7967497459e+04
main,SCA,F20,10,29,1.0613429197e+02
main,SCA,F21,10,29,1.0759292596e+02
main,SCA,F22,10,29,1.1291629042e+02
main,SCA,F23,10,29,3.2151415748e+02
main,SCA,F24,10,29,3.5299497509e+02
main,SCA,F25,10,29,4.5093923397e+02
main,SCA,F26,10,29,4.5472787438e+02
main,SMA,F6,10,29,2.3108644668e+01
main,SMA,F7,10,29,8.4383585073e+01
main,SMA,F8,10,29,5.7881025191e+01
main,SMA,F9,10,29,6.2215942469e+02
main,SMA,F10,10,29,1.3910250547e+03
main,SMA,F11,10,29,3.4979724229e+02
main,SMA,F12,10,29,4.4575886948e+07
main,SMA,F13,10,29,1.9917264835e+05
main,SCA,F27,10,29,3.9307937172e+02
main,SCA,F28,10,29,3.8171026009e+02
main,SCA,F29,10,29,2.9813920923e+02
main,SCA,F30,10,29,1.0548752575e+06
main,SMA,F14,10,29,2.5790208194e+03
main,SMA,F15,10,29,9.7853971695e+04
main,SMA,F16,10,29,4.2146411365e+02
main,SMA,F17,10,29,9.2127219555e+01
main,SMA,F18,10,29,4.1888396576e+05
main,SMA,F19,10,29,5.4997933103e+04
main,SMA,F20,10,29,2.3005787225e+02
main,SMA,F21,10,29,1.1496618867e+02
main,RIME,F5,10,29,3.3264694017e+01
main,RIME,F6,10,29,3.7101913584e+00
main,RIME,F7,10,29,5.9465400359e+01
main,RIME,F8,10,29,2.3063521869e+01
main,SMA,F22,10,29,1.5057052337e+02
main,SMA,F23,10,29,3.5182366580e+02
main,SMA,F24,10,29,3.9514585043e+02
main,SMA,F25,10,29,4.9446395226e+02
main,SMA,F30,10,29,9.0605328091e+05
main,RIME,F1,10,29,6.4115483648e+06
main,RIME,F3,10,29,1.2416972706e+02
main,RIME,F4,10,29,7.5983255915e+01
main,RIME,F9,10,29,1.4779617759e+00
main,RIME,F10,10,29,8.4745337361e+02
main,RIME,F11,10,29,1.7581519792e+01
main,RIME,F12,10,29,2.3682027273e+04
main,RIME,F13,10,29,1.2461868680e+04
main,RIME,F14,10,29,1.0079548210e+04
main,RIME,F15,10,29,1.4765194214e+03
main,RIME,F16,10,29,1.5164986206e+00
main,SMA,F26,10,29,4.4745015004e+02
main,SMA,F27,10,29,4.0337739462e+02
main,SMA,F28,10,29,4.6426287739e+02
main,SMA,F29,10,29,4.1689641155e+02
main,RIME,F17,10,29,6.0537218923e+01
main,RIME,F18,10,29,2.5686780260e+04
main,RIME,F19,10,29,4.7687940949e+03
main,RIME,F20,10,29,2.4857154858e+01
main,RIME,F21,10,29,2.2391347266e+02
main,RIME,F22,10,29,1.0673654481e+02
main,RIME,F23,10,29,3.4751972831e+02
main,RIME,F24,10,29,3.7587926214e+02
main,QIO,F8,10,29,3.6164536865e+01
main,QIO,F9,10,29,2.3902089197e-08
main,QIO,F10,10,29,1.4880410606e+03
main,QIO,F11,10,29,3.5295622243e+00
main,QIO,F4,10,29,6.7838429934e+00
main,QIO,F5,10,29,1.8844950974e+01
main,QIO,F6,10,29,3.4816324892e-03
main,QIO,F7,10,29,4.6296389024e+01
main,RIME,F25,10,29,3.9989716218e+02
main,RIME,F26,10,29,3.0427295858e+02
main,RIME,F27,10,29,4.8849885614e+02
main,RIME,F28,10,29,5.8377342216e+02
main,QIO,F12,10,29,1.2263705038e+04
main,QIO,F13,10,29,1.4321933404e+04
main,QIO,F14,10,29,6.3982899803e+01
main,QIO,F15,10,29,1.0516692801e+02
main,QIO,F16,10,29,5.9045985633e-01
main,QIO,F17,10,29,4.7219268353e+01
main,QIO,F18,10,29,9.3327587554e+02
main,QIO,F19,10,29,1.5713503894e+02
main,RIME,F29,10,29,5.3262972997e+02
main,RIME,F30,10,29,4.3196801411e+05
main,QIO,F1,10,29,7.8183594285e+01
main,QIO,F3,10,29,1.1680724036e+03
main,MRFO,F3,10,29,2.9546117419e+02
main,MRFO,F4,10,29,3.0349070227e+00
main,MRFO,F5,10,29,1.5925240884e+01
main,MRFO,F6,10,29,3.2249681826e+00
main,MRFO,F7,10,29,3.7340555499e+01
main,MRFO,F8,10,29,1.5954692488e+01
main,MRFO,F9,10,29,1.7532593777e+01
main,MRFO,F10,10,29,1.0761089968e+03
main,QIO,F20,10,29,2.8295584463e+01
main,QIO,F21,10,29,2.3864089343e+02
main,QIO,F22,10,29,1.0040739054e+02
main,QIO,F23,10,29,3.2739269990e+02
main,QIO,F24,10,29,3.6409397275e+02
main,QIO,F25,10,29,4.5031945010e+02
main,QIO,F26,10,29,1.4345127546e+03
main,QIO,F27,10,29,3.8952049461e+02
main,MRFO,F11,10,29,2.0149320490e+02
main,MRFO,F12,10,29,2.5967548777e+04
main,MRFO,F13,10,29,2.9666137100e+03
main,MRFO,F14,10,29,3.4444235887e+02
main,MRFO,F15,10,29,6.0264210491e+02
main,MRFO,F16,10,29,4.6030092543e+01
main,MRFO,F17,10,29,7.9508065875e+01
main,MRFO,F18,10,29,4.3672249892e+04
main,QIO,F28,10,29,6.1182167468e+02
main,QIO,F29,10,29,2.6945767060e+02
main,QIO,F30,10,29,3.3733860403e+05
main,MRFO,F1,10,29,2.9426118822e+08
main,MRFO,F19,10,29,1.7910936313e+02
main,MRFO,F20,10,29,3.4358038382e+01
main,MRFO,F21,10,29,2.1540421161e+02
main,MRFO,F22,10,29,1.0898003221e+02
main,GKSO,F1,10,29,3.8480294366e+03
main,GKSO,F3,10,29,1.9606553740e+02
main,GKSO,F4,10,29,2.3447982474e+00
main,GKSO,F5,10,29,1.4924356107e+01
main,GKSO,F6,10,29,2.1679516201e+01
main,GKSO,F7,10,29,6.7223925147e+01
main,GKSO,F8,10,29,3.7808305402e+01
main,GKSO,F9,10,29,3.5195586724e+01
main,MRFO,F23,10,29,3.1359881019e+02
main,MRFO,F24,10,29,3.6382376232e+02
main,MRFO,F25,10,29,4.7195462242e+02
main,MRFO,F26,10,29,4.0181314062e+02
main,GKSO,F10,10,29,4.3756116937e+02
main,GKSO,F11,10,29,6.8500887023e+01
main,GKSO,F12,10,29,5.3324672310e+03
main,GKSO,F13,10,29,8.1529653784e+03
main,MRFO,F27,10,29,3.9594346204e+02
main,MRFO,F28,10,29,6.1182214535e+02
main,MRFO,F29,10,29,2.6425625947e+02
main,MRFO,F30,10,29,1.7750885161e+05
main,GKSO,F14,10,29,2.6381419348e+02
main,GKSO,F15,10,29,1.0687175037e+02
main,GKSO,F16,10,29,1.5338615885e+01
main,GKSO,F17,10,29,1.8977709888e+02
main,GKSO,F18,10,29,4.9243556984e+03
main,GKSO,F19,10,29,1.9636650872e+03
main,GKSO,F20,10,29,1.5318284558e+02
main,GKSO,F21,10,29,2.2323024118e+02
main,GKSO,F22,10,29,2.2457048286e+01
main,GKSO,F23,10,29,3.5891492499e+02
main,GKSO,F24,10,29,3.8351138922e+02
main,GKSO,F25,10,29,4.4748158434e+02
main,LSHADE,F5,10,29,5.2853064106e+00
main,LSHADE,F6,10,29,2.4342028805e-01
main,LSHADE,F7,10,29,2.4355615136e+01
main,LSHADE,F8,10,29,8.3742895234e+00
main,GKSO,F30,10,29,1.2775477177e+06
main,LSHADE,F1,10,29,8.1521747902e+01
main,LSHADE,F3,10,29,3.6966041330e-04
main,LSHADE,F4,10,29,1.1978407296e+00
main,LSHADE,F9,10,29,5.6453496586e-04
main,LSHADE,F10,10,29,4.8495343453e+02
main,LSHADE,F11,10,29,4.0425905815e+00
main,LSHADE,F12,10,29,2.3184513997e+03
main,GKSO,F26,10,29,5.0014810347e+02
main,GKSO,F27,10,29,3.9736202404e+02
main,GKSO,F28,10,29,3.0945004210e+02
main,GKSO,F29,10,29,5.4020016435e+02
main,LSHADE,F13,10,29,2.7170070043e+01
main,LSHADE,F14,10,29,2.2425496604e+01
main,LSHADE,F15,10,29,4.1942077331e+00
main,LSHADE,F16,10,29,1.7826034315e+00
main,LSHADE,F17,10,29,1.4123547036e+01
main,LSHADE,F18,10,29,1.1921436704e+01
main,LSHADE,F19,10,29,4.8278328226e+00
main,LSHADE,F20,10,29,2.7099259527e+01
main,LSHADE,F21,10,29,2.1267333550e+02
main,LSHADE,F22,10,29,1.0050032676e+02
main,LSHADE,F23,10,29,3.0994398947e+02
main,LSHADE,F24,10,29,2.5268057165e+02
main,LSHADE,F25,10,29,3.9819544670e+02
main,LSHADE,F26,10,29,3.0000226292e+02
main,LSHADE,F27,10,29,3.8900726660e+02
main,LSHADE,F28,10,29,3.0000770985e+02
main,LSHADE,F29,10,29,2.7403928812e+02
main,LSHADE,F30,10,29,6.9304039174e+02
main,MSSBOA,F1,30,0,7.1395992542e+04
main,MSSBOA,F3,30,0,2.9698896977e+04
main,MSSBOA,F4,30,0,8.7387613776e+01
main,MSSBOA,F5,30,0,7.2597945182e+01
main,MSSBOA,F6,30,0,8.0981469118e+00
main,MSSBOA,F7,30,0,1.1249018813e+02
main,MSSBOA,F8,30,0,7.9327195732e+01
main,MSSBOA,F9,30,0,8.1272514027e+01
main,MSSBOA,F10,30,0,4.3183185566e+03
main,MSSBOA,F11,30,0,1.2420566796e+02
main,MSSBOA,F12,30,0,1.3063418063e+06
main,MSSBOA,F13,30,0,2.1683500349e+04
main,MSSBOA,F14,30,0,2.0216174147e+03
main,MSSBOA,F15,30,0,5.7700337129e+02
main,MSSBOA,F16,30,0,1.0170377043e+03
main,MSSBOA,F17,30,0,1.7421335885e+02
main,MSSBOA,F18,30,0,2.1220305108e+05
main,MSSBOA,F19,30,0,1.6951940694e+03
main,SBOA,F3,30,0,4.0647599682e+04
main,SBOA,F4,30,0,1.3652899278e+02
main,SBOA,F5,30,0,7.5181391657e+01
main,SBOA,F6,30,0,8.5145827876e+00
main,MSSBOA,F20,30,0,1.8178115287e+02
main,MSSBOA,F21,30,0,2.6846499214e+02
main,MSSBOA,F22,30,0,1.0385909673e+02
main,MSSBOA,F23,30,0,3.9444569361e+02
main,SBOA,F7,30,0,1.6525916378e+02
main,SBOA,F8,30,0,6.0054631216e+01
main,SBOA,F9,30,0,6.9038085647e+01
main,SBOA,F10,30,0,4.0581655689e+03
main,SBOA,F11,30,0,8.7968113871e+01
main,SBOA,F12,30,0,1.3297959640e+06
main,SBOA,F13,30,0,2.7154461582e+03
main,SBOA,F14,30,0,2.8771416548e+04
main,MSSBOA,F24,30,0,4.5942020412e+02
main,MSSBOA,F25,30,0,4.3780543013e+02
main,MSSBOA,F26,30,0,1.7133737191e+03
main,MSSBOA,F27,30,0,5.2477238154e+02
main,SBOA,F15,30,0,8.6513404482e+03
main,SBOA,F16,30,0,1.1420845160e+03
main,SBOA,F17,30,0,2.0218111346e+02
main,SBOA,F18,30,0,1.7394090898e+05
main,MSSBOA,F28,30,0,4.7503432292e+02
main,MSSBOA,F29,30,0,6.9824627164e+02
main,MSSBOA,F30,30,0,3.3257056569e+04
main,SBOA,F1,30,0,2.8773400386e+04
main,GWO,F1,30,0,4.6166615763e+10
main,GWO,F3,30,0,9.0931527490e+04
main,GWO,F4,30,0,3.6483341433e+02
main,GWO,F5,30,0,2.4009226548e+02
main,SBOA,F19,30,0,2.3935832354e+05
main,SBOA,F20,30,0,6.5688026428e+02
main,SBOA,F21,30,0,2.5378754266e+02
main,SBOA,F22,30,0,1.0337575272e+02
main,GWO,F6,30,0,2.5302779679e+01
main,GWO,F7,30,0,3.2607834005e+02
main,GWO,F8,30,0,2.0453131809e+02
main,GWO,F9,30,0,2.0172169109e+03
main,GWO,F10,30,0,6.0194059734e+03
main,GWO,F11,30,0,4.2377154098e+03
main,GWO,F12,30,0,6.8123032954e+09
main,GWO,F13,30,0,1.1086570579e+09
main,SBOA,F23,30,0,4.2671857219e+02
main,SBOA,F24,30,0,5.2027854023e+02
main,SBOA,F25,30,0,3.8784082824e+02
main,SBOA,F26,30,0,1.5855100820e+03
main,GWO,F14,30,0,1.1690480048e+06
main,GWO,F15,30,0,4.5160103657e+07
main,GWO,F16,30,0,1.7073205644e+03
main,GWO,F17,30,0,3.5730917394e+02
main,SBOA,F27,30,0,5.1517029329e+02
main,SBOA,F28,30,0,4.6631741640e+02
main,SBOA,F29,30,0,6.8280514043e+02
main,SBOA,F30,30,0,2.3490198435e+05
main,GWO,F18,30,0,1.0080990255e+06
main,GWO,F19,30,0,2.0616754471e+06
main,GWO,F20,30,0,3.0253276072e+02
main,GWO,F21,30,0,3.4736054189e+02
main,GWO,F22,30,0,2.5765846292e+03
main,GWO,F23,30,0,5.5117095600e+02
main,GWO,F24,30,0,5.9457706735e+02
main,GWO,F25,30,0,5.8928250175e+02
main,COA,F5,30,0,1.9458051798e+02
main,COA,F6,30,0,5.8186169476e+01
main,COA,F7,30,0,3.9257474334e+02
main,COA,F8,30,0,1.4499082844e+02
main,GWO,F30,30,0,5.2912559843e+08
main,COA,F1,30,0,2.7408958003e+10
main,COA,F3,30,0,4.4583226540e+03
main,COA,F4,30,0,1.3159747632e+02
main,COA,F9,30,0,5.6575798716e+03
main,COA,F10,30,0,5.3361570487e+03
main,COA,F11,30,0,2.1389900100e+02
main,COA,F12,30,0,9.8753060288e+07
main,COA,F13,30,0,2.0165065981e+04
main,COA,F14,30,0,1.0065288996e+03
main,COA,F15,30,0,9.3581472068e+04
main,COA,F16,30,0,1.0971986230e+03
main,GWO,F26,30,0,3.2255492422e+03
main,GWO,F27,30,0,6.2049746268e+02
main,GWO,F28,30,0,7.3327105190e+02
main,GWO,F29,30,0,1.7954269156e+03
main,COA,F17,30,0,2.4658039630e+02
main,COA,F18,30,0,2.4061918225e+05
main,COA,F19,30,0,7.4215865776e+02
main,COA,F20,30,0,6.9541344183e+02
main,SCA,F4,30,0,1.5367857115e+02
main,SCA,F5,30,0,1.6086851670e+02
main,SCA,F6,30,0,2.4202076332e+01
main,SCA,F7,30,0,1.8579287878e+02
main,COA,F21,30,0,4.8352680901e+02
main,COA,F22,30,0,3.5892828745e+02
main,COA,F23,30,0,5.4414177517e+02
main,COA,F24,30,0,5.9902596447e+02
main,SCA,F8,30,0,1.2375748021e+02
main,SCA,F9,30,0,1.1708918502e+03
main,SCA,F10,30,0,6.2070742095e+03
main,SCA,F11,30,0,3.5186494901e+02
main,COA,F25,30,0,5.2511988749e+02
main,COA,F26,30,0,2.7631717501e+03
main,COA,F27,30,0,5.5788164122e+02
main,COA,F28,30,0,5.8663557515e+02
main,COA,F29,30,0,1.7566738011e+03
main,COA,F30,30,0,4.0567884898e+06
main,SCA,F1,30,0,6.1435949615e+09
main,SCA,F3,30,0,1.3175581750e+05
main,SCA,F12,30,0,5.0862530925e+08
main,SCA,F13,30,0,3.5527324072e+07
main,SCA,F14,30,0,7.2370095434e+04
main,SCA,F15,30,0,1.6621175436e+06
main,SCA,F16,30,0,1.2378220514e+03
main,SCA,F17,30,0,4.4303043992e+02
main,SCA,F18,30,0,7.8992255545e+05
main,SCA,F19,30,0,3.2585171623e+07
main,SMA,F3,30,0,9.2475569825e+04
main,SMA,F4,30,0,4.4815508730e+02
main,SMA,F5,30,0,3.9490210685e+02
main,SMA,F6,30,0,8.7682842459e+01
main,SCA,F20,30,0,6.2554730609e+02
main,SCA,F21,30,0,3.4601449209e+02
main,SCA,F22,30,0,5.9294277538e+03
main,SCA,F23,30,0,5.0486452832e+02
main,SCA,F24,30,0,5.8011013927e+02
main,SCA,F25,30,0,4.3741789571e+02
main,SCA,F26,30,0,2.5384628758e+03
main,SCA,F27,30,0,5.5200041200e+02
main,SCA,F28,30,0,5.8745449587e+02
main,SCA,F29,30,0,1.1868652406e+03
main,SCA,F30,30,0,7.3661278710e+06
main,SMA,F1,30,0,2.7115597941e+11
main,SMA,F7,30,0,5.7730748526e+02
main,SMA,F8,30,0,3.5492512811e+02
main,SMA,F9,30,0,8.9052810066e+03
main,SMA,F10,30,0,7.2304360340e+03
main,SMA,F11,30,0,3.7887743642e+03
main,SMA,F12,30,0,4.1145233594e+09
main,SMA,F13,30,0,3.1315117175e+09
main,SMA,F14,30,0,6.4201839646e+05
main,SMA,F15,30,0,7.8733059048e+07
main,SMA,F16,30,0,2.0203539616e+03
main,SMA,F17,30,0,6.5043893218e+02
main,SMA,F18,30,0,2.1518211823e+07
main,RIME,F1,30,0,7.0720915292e+07
main,RIME,F3,30,0,1.9881113339e+04
main,RIME,F4,30,0,9.7288760046e+01
main,RIME,F5,30,0,1.7101519165e+02
main,SMA,F19,30,0,1.3246051775e+08
main,SMA,F20,30,0,1.1373629744e+03
main,SMA,F21,30,0,4.5564423584e+02
main,SMA,F22,30,0,1.6733114540e+03
main,RIME,F6,30,0,5.9063289004e+01
main,RIME,F7,30,0,2.4564881570e+02
main,RIME,F8,30,0,1.6429178420e+02
main,RIME,F9,30,0,5.5051433472e+03
main,SMA,F23,30,0,6.2192725215e+02
main,SMA,F24,30,0,6.4241204245e+02
main,SMA,F25,30,0,7.1427243238e+02
main,SMA,F26,30,0,3.8453911850e+03
main,RIME,F10,30,0,3.4029870692e+03
main,RIME,F11,30,0,2.2753354905e+02
main,RIME,F12,30,0,8.7045714447e+06
main,RIME,F13,30,0,4.4034089766e+05
main,RIME,F14,30,0,9.1044633440e+04
main,RIME,F15,30,0,3.2371135543e+05
main,RIME,F16,30,0,9.3005958171e+02
main,RIME,F17,30,0,4.7349944410e+02
main,SMA,F27,30,0,6.3223826167e+02
main,SMA,F28,30,0,1.1029359843e+03
main,SMA,F29,30,0,2.3245500926e+03
main,SMA,F30,30,0,1.5508567598e+08
main,RIME,F18,30,0,4.2749686353e+05
main,RIME,F19,30,0,2.9301182588e+04
main,RIME,F20,30,0,6.1342164140e+02
main,RIME,F21,30,0,3.9130454862e+02
main,RIME,F22,30,0,3.2168082102e+03
main,RIME,F23,30,0,5.5329354818e+02
main,RIME,F24,30,0,7.3167159759e+02
main,RIME,F25,30,0,3.9246114680e+02
main,QIO,F5,30,0,1.9552918729e+02
main,QIO,F6,30,0,3.8671094266e-01
main,QIO,F7,30,0,5.4472604367e+01
main,QIO,F8,30,0,1.9012316634e+02
main,RIME,F30,30,0,1.7487762063e+06
main,QIO,F1,30,0,1.5482259922e+02
main,QIO,F3,30,0,4.4961104748e+04
main,QIO,F4,30,0,8.9396108890e+01
main,QIO,F9,30,0,5.4385250053e-01
main,QIO,F10,30,0,7.6577993473e+03
main,QIO,F11,30,0,1.5614010710e+01
main,QIO,F12,30,0,4.2384989550e+05
main,QIO,F13,30,0,7.2254944415e+03
main,QIO,F14,30,0,2.3545709792e+03
main,QIO,F15,30,0,6.0672875294e+02
main,QIO,F16,30,0,1.5886115250e+03
main,RIME,F26,30,0,2.6972092036e+03
main,RIME,F27,30,0,5.9911506668e+02
main,RIME,F28,30,0,4.9355053090e+02
main,RIME,F29,30,0,1.4286717628e+03
main,QIO,F17,30,0,7.4006466273e+01
main,QIO,F18,30,0,1.7348100014e+05
main,QIO,F19,30,0,1.8968673734e+03
main,QIO,F20,30,0,3.2987677429e+02
main,MRFO,F4,30,0,2.1738524362e+02
main,MRFO,F5,30,0,1.4882006904e+02
main,MRFO,F6,30,0,5.1198306993e+01
main,MRFO,F7,30,0,2.6811447581e+02
main,MRFO,F8,30,0,1.0252899002e+02
main,MRFO,F9,30,0,1.5383943472e+03
main,MRFO,F10,30,0,5.9463101486e+03
main,MRFO,F11,30,0,8.4442913687e+02
main,QIO,F21,30,0,3.7751983950e+02
main,QIO,F22,30,0,1.3240533446e+02
main,QIO,F23,30,0,3.6964737837e+02
main,QIO,F24,30,0,4.4968855825e+02
main,QIO,F29,30,0,6.7064930660e+02
main,QIO,F30,30,0,4.3783985324e+03
main,MRFO,F1,30,0,1.5167961941e+11
main,MRFO,F3,30,0,5.8478788169e+04
main,MRFO,F12,30,0,2.2719080325e+09
main,MRFO,F13,30,0,2.6121337393e+08
main,MRFO,F14,30,0,1.6299364236e+04
main,MRFO,F15,30,0,4.0119261736e+04
main,QIO,F25,30,0,3.8743882884e+02
main,QIO,F26,30,0,1.1161238754e+03
main,QIO,F27,30,0,5.1041703121e+02
main,QIO,F28,30,0,4.5856856967e+02
main,MRFO,F16,30,0,1.6410845628e+03
main,MRFO,F17,30,0,5.1415038357e+02
main,MRFO,F18,30,0,2.4675202428e+05
main,MRFO,F19,30,0,1.8125570543e+06
main,GKSO,F3,30,0,7.0844960977e+04
main,GKSO,F4,30,0,2.2874761716e+02
main,GKSO,F5,30,0,1.4627104657e+02
main,GKSO,F6,30,0,7.7791752701e+01
main,MRFO,F20,30,0,7.0925975961e+02
main,MRFO,F21,30,0,3.5467791809e+02
main,MRFO,F22,30,0,1.0601416273e+03
main,MRFO,F23,30,0,5.5047041744e+02
main,GKSO,F7,30,0,3.4337483503e+02
main,GKSO,F8,30,0,1.4350627850e+02
main,GKSO,F9,30,0,4.5728535176e+03
main,GKSO,F10,30,0,4.3485757744e+03
main,MRFO,F24,30,0,5.5151494996e+02
main,MRFO,F25,30,0,7.9812066932e+02
main,MRFO,F26,30,0,3.0100232530e+03
main,MRFO,F27,30,0,7.4672504915e+02
main,GKSO,F11,30,0,3.3211323546e+02
main,GKSO,F12,30,0,2.1543183519e+08
main,GKSO,F13,30,0,7.1725055630e+04
main,GKSO,F14,30,0,2.7323178271e+05
main,MRFO,F28,30,0,9.1961703923e+02
main,MRFO,F29,30,0,1.7442662955e+03
main,MRFO,F30,30,0,3.1538397523e+07
main,GKSO,F1,30,0,4.2565756377e+07
main,GKSO,F15,30,0,3.4156862813e+04
main,GKSO,F16,30,0,1.1607089902e+03
main,GKSO,F17,30,0,1.0407310280e+03
main,GKSO,F18,30,0,1.3113437014e+06
main,GKSO,F19,30,0,1.4246504186e+05
main,GKSO,F20,30,0,7.1499388413e+02
main,GKSO,F21,30,0,4.3246910279e+02
main,GKSO,F22,30,0,5.2152690436e+03
main,LSHADE,F1,30,0,3.5974317632e+03
main,LSHADE,F3,30,0,2.2695290613e+04
main,LSHADE,F4,30,0,8.6558806051e+01
main,LSHADE,F5,30,0,8.8085405159e+01
main,LSHADE,F6,30,0,3.1540136403e-01
main,LSHADE,F7,30,0,1.1420785608e+02
main,LSHADE,F8,30,0,8.9755137018e+01
main,LSHADE,F9,30,0,9.1143243742e-02
main,GKSO,F23,30,0,6.0186821241e+02
main,GKSO,F24,30,0,8.7471274937e+02
main,GKSO,F25,30,0,3.9187888735e+02
main,GKSO,F26,30,0,2.1811253505e+03
main,LSHADE,F10,30,0,3.7301694757e+03
main,LSHADE,F11,30,0,7.2804613603e+01
main,LSHADE,F12,30,0,7.5920023836e+04
main,LSHADE,F13,30,0,2.3690802719e+03
main,LSHADE,F14,30,0,1.3066765981e+02
main,LSHADE,F15,30,0,2.3745004207e+02
main,LSHADE,F16,30,0,9.8728662495e+02
main,LSHADE,F17,30,0,1.4585472696e+02
main,GKSO,F27,30,0,5.7135599306e+02
main,GKSO,F28,30,0,5.7864121897e+02
main,GKSO,F29,30,0,1.1961544141e+03
main,GKSO,F30,30,0,1.1183254585e+06
main,LSHADE,F18,30,0,4.3064254833e+05
main,LSHADE,F19,30,0,7.9635327931e+01
main,LSHADE,F20,30,0,1.0159990501e+02
main,LSHADE,F21,30,0,2.6991499607e+02
main,LSHADE,F22,30,0,1.0012292324e+02
main,LSHADE,F23,30,0,4.3029982439e+02
main,LSHADE,F24,30,0,4.9851924675e+02
main,LSHADE,F25,30,0,3.8680536801e+02
main,LSHADE,F30,30,0,1.0474181885e+04
main,MSSBOA,F1,30,1,7.7416636965e+04
main,MSSBOA,F3,30,1,4.0836224566e+04
main,MSSBOA,F4,30,1,1.1948370530e+02
main,MSSBOA,F5,30,1,5.0868077946e+01
main,MSSBOA,F6,30,1,5.6305360617e+00
main,MSSBOA,F7,30,1,1.1362439910e+02
main,MSSBOA,F8,30,1,7.2597568736e+01
main,MSSBOA,F9,30,1,1.9383172844e+02
main,MSSBOA,F10,30,1,3.8790995103e+03
main,MSSBOA,F11,30,1,1.2797289204e+02
main,MSSBOA,F12,30,1,1.2595199187e+06
main,LSHADE,F26,30,0,1.7478501511e+03
main,LSHADE,F27,30,0,5.0061561494e+02
main,LSHADE,F28,30,0,4.2328532677e+02
main,LSHADE,F29,30,0,7.5067729173e+02
main,MSSBOA,F13,30,1,1.9798652430e+03
main,MSSBOA,F14,30,1,2.8466784993e+04
main,MSSBOA,F15,30,1,3.1238439623e+03
main,MSSBOA,F16,30,1,6.3585900077e+02
main,MSSBOA,F17,30,1,4.7532817465e+02
main,MSSBOA,F18,30,1,6.9155538872e+05
main,MSSBOA,F19,30,1,3.1733007184e+03
main,MSSBOA,F20,30,1,1.1606460197e+02
main,SBOA,F4,30,1,1.1605648476e+02
main,SBOA,F5,30,1,5.9112356736e+01
main,SBOA,F6,30,1,4.2584903384e+00
main,SBOA,F7,30,1,1.3113124866e+02
main,MSSBOA,F21,30,1,2.7642494732e+02
main,MSSBOA,F22,30,1,1.0925282779e+02
main,MSSBOA,F23,30,1,4.3387901727e+02
main,MSSBOA,F24,30,1,4.5591246282e+02
main,SBOA,F8,30,1,6.0231366315e+01
main,SBOA,F9,30,1,1.6975488002e+01
main,SBOA,F10,30,1,4.0446862564e+03
main,SBOA,F11,30,1,1.0697306470e+02
main,MSSBOA,F29,30,1,1.1396799253e+03
main,MSSBOA,F30,30,1,2.4868007106e+04
main,SBOA,F1,30,1,1.0492003478e+04
main,SBOA,F3,30,1,3.3861296279e+04
main,SBOA,F12,30,1,1.8660065716e+06
main,SBOA,F13,30,1,2.5160499214e+03
main,SBOA,F14,30,1,6.3437506544e+04
main,SBOA,F15,30,1,1.0174491983e+03
main,MSSBOA,F25,30,1,4.0044752354e+02
main,MSSBOA,F26,30,1,2.1792283923e+03
main,MSSBOA,F27,30,1,5.1643225283e+02
main,MSSBOA,F28,30,1,4.8071771250e+02
main,SBOA,F16,30,1,9.4355037539e+02
main,SBOA,F17,30,1,5.5878144738e+02
main,SBOA,F18,30,1,5.7575278702e+05
main,SBOA,F19,30,1,4.2562680353e+03
main,GWO,F3,30,1,7.8872014987e+04
main,GWO,F4,30,1,4.6615072010e+02
main,GWO,F5,30,1,2.4974592395e+02
main,GWO,F6,30,1,2.7961001528e+01
main,SBOA,F20,30,1,2.9219545590e+02
main,SBOA,F21,30,1,2.4291963557e+02
main,SBOA,F22,30,1,1.0363981897e+02
main,SBOA,F23,30,1,4.1917351528e+02
main,GWO,F7,30,1,2.7571097981e+02
main,GWO,F8,30,1,1.7065016961e+02
main,GWO,F9,30,1,3.7774023074e+03
main,GWO,F10,30,1,5.7548878970e+03
main,SBOA,F24,30,1,4.8096272533e+02
main,SBOA,F25,30,1,4.3576964508e+02
main,SBOA,F26,30,1,1.7859108937e+03
main,SBOA,F27,30,1,5.0787354139e+02
main,GWO,F11,30,1,5.0992145089e+03
main,GWO,F12,30,1,5.8274834451e+09
main,GWO,F13,30,1,1.1030428064e+09
main,GWO,F14,30,1,9.3295157383e+05
main,SBOA,F28,30,1,4.2462540407e+02
main,SBOA,F29,30,1,5.7158457107e+02
main,SBOA,F30,30,1,6.0230853479e+04
main,GWO,F1,30,1,8.1639214079e+10
main,GWO,F15,30,1,7.5416519764e+07
main,GWO,F16,30,1,2.0283569567e+03
main,GWO,F17,30,1,7.1858505818e+02
main,GWO,F18,30,1,8.7518817201e+06
main,COA,F1,30,1,1.1382710800e+10
main,COA,F3,30,1,1.2701068374e+04
main,COA,F4,30,1,2.3658514916e+02
main,COA,F5,30,1,2.7243743691e+02
main,GWO,F19,30,1,2.0573308472e+06
main,GWO,F20,30,1,5.8001359705e+02
main,GWO,F21,30,1,3.5266629285e+02
